WISE3_id,ISO,DESCR,DATEYR,DATEMON,SOLDEP,HORNUM,FAO_90,PHA_90,FAO_74,PHA_74,WRB2006,USCL,USYR,LOCAL,LATIT,LATDEG,LATMIN,LATSEC,LONGI,LONDEG,LONMIN,LONSEC,LOCAT,KOPPEN,ALTIT,LFORM,POSIT,SLOPE,PARMAT,DRAIN,LANDUS,SOURCE_ID,PITREF,LAB_ID,COUNTRY
AR0019,AR,3,,,220,6,PHl,,Hl,,PH,Vertic Argiudoll,1960,Brunizem maximo (serie Ramallo),S,33,40,50,W,60,3,10,11 km NNE of Perez Millan; prov. B.A.,Cfa,48,LP,,0,UE,M,,LA40-5,AR017_WISE,AR02,Argentina
AR0020,AR,3,,,140,6,PHl,,Hl,,PH,Typic Argiudoll,1975,Brunizem,S,37,51,,W,58,16,,15 km SW of Balcarce (coordinates for Balcarce),Cfa,,LP,,,UE,W,,LA40-4,Profile 9,AR01,Argentina
AR0021,AR,3,,,70,4,PHl,,Hl,MK,PH,Argiudoll,1975,,S,37,51,,W,58,16,,9 km NNE of Balcarce (coordinates for Balcarce),Cfa,,SH,,,,W,AA4,LA40-4,Profile 10,AR01,Argentina
AR0022,AR,3,,,190,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Brunosol planosolico (serie Portela),S,33,58,10,W,59,31,55,13 km ENE of Ireneo Portela; prov. B.A.,Cfa,29,LP,,,,W,,LA40-5,34-35,AR02,Argentina
AR0023,AR,3,,,170,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Brunizem maximo (Arrecifes series),S,34,4,42,W,59,47,5,"11 km N of Capitan Sarmiento, prov. B.A.",Cfa,41,LP,,2,UE,W,,LA40-5,21-22,AR02,Argentina
AR0024,AR,3,,,140,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Brunozem maximo (series Arroyo Dulce),S,34,6,10,W,60,25,,1 km SW of Arroyo Dulce; prov. B.A.,Cfa,71,LP,,,UE,W,,LA40-5,23-24,AR02,Argentina
AR0025,AR,3,,,200,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Brunizem maximo (serie Pergamino),S,33,51,50,W,60,40,5,10 km SW of Pergamino; prov. B.A.,Cfa,76,LP,HI,1,UE,W,,LA40-5,32-33,AR02,Argentina
AR0026,AR,3,,,150,6,PLm,SO,Wm,SO,PL,Argiaquic Argialboll,1960,serie Tambo Nuevo,S,33,57,5,W,60,33,15,,Cfa,60,LP,,,UE,M,,LA40-5,40-42,AR02,Argentina
AR0027,AR,3,,,89,5,PLm,,Wm,,PL,Argiaquic Argialboll,1967,serie Navarro,S,34,58,32,W,59,7,31,,Cfa,38,LP,LO,,UE,I,,LA40-27,98-100,AR01,Argentina
AR0028,AR,3,,,230,6,PLm,,Wm,,PL,Typic Argialboll,1975,serie San Vicente,S,35,0,,W,58,27,,30 km SE of coordinates given (San Vicente),Cfa,,LP,,,UE,W,,LA40-4,Profile 1,AR01,Argentina
AR0029,AR,2,,,125,6,PLm,,Wm,,PL,,,,S,31,30,,W,58,10,,32 Km SW Concordia,Cfa,41,,,,,I,,FAO/SDB-2,FAO-SDB profile: 009005,XX01,Argentina
AR0030,AR,3,,,40,1,RGc,,Rc,MK,RG,Ustollic Paleorthid,1960,,S,38,36,,W,64,53,,,BSk,218,LP,,1,UE,E,HE3,LA40-21,407-409; profile 495,AR02,Argentina
AR0031,AR,3,,,100,2,RGc,,Rc,,RG,Typic Ustorthent,1960,,S,37,17,,W,65,27,,,BSk,357,LP,,1,UE,E,,LA40-21,333; profile 317,AR02,Argentina
AR0032,AR,3,,,105,3,RGe,,Re,,RG,Ustic Torriorthent,1960,,S,36,20,,W,66,2,,,BSk,320,LP,,0,U,S,HE3,LA40-21,AR023_WISE,AR02,Argentina
AR0033,AR,3,,,58,3,SCn,,Zo,,SC,Typic Durorthid (salinized),1960,,S,38,37,,W,65,9,,,BSk,194,LP,,0,UE,I,HE3,LA40-21,410-411,AR02,Argentina
AR0034,AR,3,,,60,3,SCn,,Yh,,SC,Typic Durorthid,1960,,S,37,45,,W,65,49,,,BSk,244,LP,,0,UE,M,HE3,LA40-21,247-248; profile 590,AR02,Argentina
AR0035,AR,3,,,120,4,SNg,,Sg,,SN,Natraquoll,1975,Solodized Solonetz,S,36,16,,W,58,32,,12 km NE of Casalins (Coordinates for Casalins),Cfa,,LP,,,UP,I,,LA40-4,profile 22,AR01,Argentina
AR0036,AR,3,,,120,5,SNg,,Sg,,SN,Natraquoll,1975,Solodized Solonetz,S,36,16,,W,58,32,,15 km NE for Casalins (coordinates of Casalins),Cfa,,LP,,,UE,I,,LA40-4,profile 21,AR01,Argentina
AR0037,AR,3,,,120,4,SNg,,Sg,,SN,Natraquoll,1975,Solodized Solonetz,S,36,16,,W,58,32,,18 NW of Casalins (coordinates for Casalins),Cfa,,LP,,,,I,,LA40-4,AR008_WISE,AR01,Argentina
AR0038,AR,3,,,65,3,SNg,,Sg,,SN,Typic Natraqualf,1960,serie Arroyo Juarez,S,33,38,5,W,60,27,30,5 km NW of Guerrico,Cfa,43,LP,LO,,UL,P,HE3,LA40-5,25-26,AR02,Argentina
AR0039,AR,3,,,130,6,SNg,,Sg,,SN,Typic Natraqualf,1960,serie Manantiales,S,33,47,35,W,60,17,,15 km ESE of Acevedo,Cfa,51,LP,,0,UE,P,,LA40-5,30-32,AR02,Argentina
AR0040,AR,3,,,160,6,SNg,,Sg,,SN,Typic Natraquoll,1960,serie Santa Lucia,S,33,16,10,W,60,51,,,Cfa,,LP,LO,,UE,I,HE3,LA40-5,39-40,AR02,Argentina
AR0041,AR,2,,,73,5,SNg,,Sg,,SN,,,,,,,,,,,,,,,,,,,P,,SOTERLAC2,AR C.386PD,XX03,Argentina
AR0042,AR,3,,,90,4,SNg,,Sg,,SN,Natraqualf,1975,Solodized Solonetz,S,36,16,,W,58,32,,22 km NE of Casalins (coordinates for Casalins),Cfa,,LP,,,UE,I,,LA40-4,profile 23,AR01,Argentina
AR0043,AR,2,,,100,3,SNk,,So,,SN,,,,,,,,,,,,,,,,,,,M,,SOTERLAC2,AR C.101RP,XX03,Argentina
AR0044,AR,3,,,170,6,SNm,,Sm,,SN,Typic Natralboll,1960,serie Gelly,S,33,33,30,W,60,49,,2 km SW of Peyrano; prov. Santa Fe,Cfa,63,LP,LS,,,I,HE3,LA40-5,26-28,AR02,Argentina
AR0045,AR,2,1965,1,135,6,PLe,,Ws,,PL,,,,S,37,51,,W,58,15,,"Reserve 6, Balcarce, Buenos Aires province",Cfa,,LP,,,S,S,,FAO/SDB-2,FAO-SDB profile: 009006,XX01,Argentina
AR0046,AR,3,1966,1,180,7,PHc,,Hc,,PH,,,,S,39,25,,W,62,45,,"Near Lot 83, junction of Buratovich and D canals",Cfa,,,,,,W,,FAO/SDB-2,FAO-SDB profile: 009007,XX01,Argentina
AR0047,AR,2,1966,1,220,4,RGe,,Re,,RG,,,,S,34,33,,W,64,23,,"32 Km N Huinca Renanco', Cordoba Province",Cfa,200,LD,,,,W,,FAO/SDB-2,FAO-SDB profile: 009002,XX01,Argentina
AR0048,AR,2,1967,1,200,7,PHh,,Hh,,PH,,,,S,34,39,,W,60,50,,"14 Km SE Junin, Buenos Aires province",Cfa,76,,,,S,W,,FAO/SDB-2,FAO-SDB profile: 009001,XX01,Argentina
AR0049,AR,2,1968,4,140,5,PHl,,Hl,,PH,,,,S,38,17,59,W,59,1,12,,,176,,,,,W,,SOTERLAC2,ARC12-2418PD,XX03,Argentina
AR0050,AR,2,1969,4,190,4,PHj,,Hl,,PH,,,,S,35,2,59,W,57,41,23,,,18,,,,,M,,SOTERLAC2,ARC.9-2321PD,XX03,Argentina
AR0051,AR,2,1969,4,150,4,PHl,,Hl,,PH,,,,S,35,32,59,W,57,32,24,,,8,,,,,I,,SOTERLAC2,ARC.9-2131PD,XX03,Argentina
AR0052,AR,2,1969,4,140,5,PHl,,Hl,,PH,,,,S,35,45,19,W,58,42,38,,,23,,,,,M,,SOTERLAC2,ARC.3-1999PD,XX03,Argentina
AR0053,AR,2,1969,4,140,4,SNm,,Sm,,SN,,,,S,37,34,48,W,58,7,11,,,59,,,,,I,,SOTERLAC2,ARC.4-1300PD,XX03,Argentina
AR0054,AR,2,1970,2,100,5,GLe,,Ge,,GL,,,,,,,,,,,,,,189,,,,,I,,SOTERLAC2,AR C.167,XX03,Argentina
AR0055,AR,2,1970,11,143,5,PHg,,Hg,,PH,,,,S,33,52,48,W,59,43,47,,,15,,,,,S,,SOTERLAC2,AR ER 3.17C,XX03,Argentina
AR0056,AR,2,1970,9,150,5,VRe,,Vp,,VR,,,,S,32,49,48,W,59,19,48,,,52,,,,,M,,SOTERLAC2,AR ER 2.9C,XX03,Argentina
AR0057,AR,2,1971,6,90,4,LVk,,Lk,,LV,,,,S,30,40,48,W,59,27,0,,,60,,,,,S,,SOTERLAC2,AR ER 5.3C,XX03,Argentina
AR0058,AR,2,1971,6,106,5,PHl,,Hl,,PH,,,,S,32,55,11,W,59,39,0,,,60,,,,,W,,SOTERLAC2,AR ER 2.24C,XX03,Argentina
AR0059,AR,2,1971,9,98,5,PHl,,Hl,,PH,,,,S,31,1,48,W,59,34,48,,,38,,,,,W,,SOTERLAC2,AR ER 2.26C,XX03,Argentina
AR0060,AR,2,1972,10,95,3,CMd,,Bd,,CM,,,,S,24,1,48,W,65,24,0,,,1650,,,,,S,,SOTERLAC2,AR VG 48,XX03,Argentina
AR0061,AR,2,1972,3,100,5,GLe,,Ge,,GL,,,,S,30,37,12,W,58,32,59,,,74,,,,,I,,SOTERLAC2,AR ER 3.26C,XX03,Argentina
AR0062,AR,2,1972,10,150,5,GLe,,Ge,,GL,,,,S,31,40,48,W,59,7,11,,,40,,,,,I,,SOTERLAC2,AR ER 6.10C,XX03,Argentina
AR0063,AR,2,1972,10,100,4,PLm,,Wm,,PL,,,,S,25,4,11,W,65,18,0,,,1872,,,,,I,,SOTERLAC2,AR VG 64,XX03,Argentina
AR0064,AR,2,1972,7,100,5,SNm,,Sm,,SN,,,,S,30,37,12,W,58,28,47,,,55,,,,,S,,SOTERLAC2,AR ER 6.6C,XX03,Argentina
AR0065,AR,2,1973,8,115,5,PHh,,Hh,,PH,,,,S,30,58,11,W,58,1,47,,,50,,,,,S,,SOTERLAC2,AR ER 3.54C,XX03,Argentina
AR0066,AR,2,1974,6,115,5,FLe,,Je,,FL,,,,S,38,39,35,W,69,18,0,,,625,,,,,M,,SOTERLAC2,AR C.54,XX03,Argentina
AR0067,AR,2,1975,6,10,1,ARh,,Qc,,AR,,,,S,38,35,24,W,68,15,36,,,620,,,,,S,,SOTERLAC2,AR RN.C.217,XX03,Argentina
AR0068,AR,2,1975,1,60,3,HSf,,Od,,HS,,,,,,,,,,,,,,70,,,,,I,,SOTERLAC2,AR L.GAUCHOS,XX03,Argentina
AR0069,AR,3,1975,1,100,4,LPu,,U,,UM,,,,,,,,,,,,,,65,,,,,M,,SOTERLAC2,AR B.NORTE,XX03,Argentina
AR0070,AR,2,1975,5,150,5,SNg,,Sg,,SN,,,,S,34,55,48,W,62,42,35,,,96,,,,,S,,SOTERLAC2,AR 5/720C,XX03,Argentina
AR0071,AR,2,1975,4,120,5,SNh,,So,,SN,,,,S,37,3,36,W,58,17,59,,,52,,,,,I,,SOTERLAC2,ARC.27-148PD,XX03,Argentina
AR0072,AR,2,1975,2,135,5,SNm,,Sm,,SN,,,,S,34,32,24,W,63,13,12,,,97,,,,,M,,SOTERLAC2,AR 1/806C,XX03,Argentina
AR0073,AR,2,1976,4,45,3,RGe,,Re,,RG,,,,S,38,58,47,W,68,56,59,,,400,,,,,S,,SOTERLAC2,AR C.72,XX03,Argentina
AR0074,AR,2,1977,5,50,3,CLp,,Xh,,CL,,,,S,38,57,0,W,64,7,12,,,110,,,,,M,,SOTERLAC2,AR C.464LP,XX03,Argentina
AR0075,AR,2,1977,10,100,3,CMd,,Bd,,CM,,,,S,25,40,12,W,64,4,48,,,350,,,,,W,,SOTERLAC2,AR VG 199,XX03,Argentina
AR0076,AR,2,1978,3,41,3,CLp,,Xk,,CL,,,,S,40,50,24,W,66,30,0,,,189,,,,,S,,SOTERLAC2,AR RN.C.445,XX03,Argentina
AR0077,AR,2,1978,1,100,4,FLm,,Je,,FL,,,,S,51,30,35,W,71,43,48,,,360,,,,,M,,SOTERLAC2,AR SC.C.106,XX03,Argentina
AR0078,AR,2,1978,2,100,3,GYh,,Yy,,GY,,,,S,39,0,0,W,68,56,59,,,410,,,,,M,,SOTERLAC2,AR NQ.73,XX03,Argentina
AR0079,AR,2,1978,3,135,5,PHl,,Hl,,PH,,,,S,36,23,23,W,62,30,35,,,87,,,,,W,,SOTERLAC2,AR C.19RP,XX03,Argentina
AR0080,AR,2,1978,3,100,5,PLm,,Wm,,PL,,,,,,,,,,,,,,210,,,,,I,,SOTERLAC2,AR C.187,XX03,Argentina
AR0081,AR,2,1979,6,180,5,CLh,,Xk,,CL,,,,S,39,10,48,W,68,42,35,,,430,,,,,W,,SOTERLAC2,AR C.249,XX03,Argentina
AR0082,AR,2,1979,12,132,5,GLe,,Ge,,GL,,,,,,,,,,,,,,180,,,,,I,,SOTERLAC2,AR CT.Y31,XX03,Argentina
AR0083,AR,2,1979,12,110,3,KSl,,Kl,,KS,,,,S,24,22,12,W,66,33,0,,,4600,,,,,S,,SOTERLAC2,AR VG 73,XX03,Argentina
AR0084,AR,3,1979,3,32,3,LPe,,Re,,LP,,,,S,37,45,35,W,67,45,0,,,350,,,,,E,,SOTERLAC2,AR RN.C.282,XX03,Argentina
AR0085,AR,2,1979,3,30,2,LVh,,Lo,,LV,,,,S,41,52,48,W,70,25,48,,,980,,,,,W,,SOTERLAC2,AR RN.C.403,XX03,Argentina
AR0086,AR,2,1979,12,120,4,LVh,,Lo,,LV,,,,S,22,52,12,W,65,13,12,,,3500,,,,,W,,SOTERLAC2,AR VG 320,XX03,Argentina
AR0087,AR,2,1979,9,70,2,PHl,,Hl,,PH,,,,S,24,42,0,W,65,5,59,,,790,,,,,S,,SOTERLAC2,AR VG 286,XX03,Argentina
AR0088,AR,2,1979,9,49,2,RGe,,Re,,RG,,,,S,22,49,11,W,65,46,47,,,3450,,,,,S,,SOTERLAC2,AR VG 1,XX03,Argentina
AR0089,AR,2,1979,6,100,3,RGe,,Re,,RG,,,,,,,,,,,,,,,,,,,S,,SOTERLAC2,AR C.178,XX03,Argentina
AR0090,AR,2,1979,3,50,4,SCg,,Zg,,SC,,,,S,40,21,36,W,65,13,12,,,25,,,,,V,,SOTERLAC2,AR RN.C.264,XX03,Argentina
AR0091,AR,2,1980,3,100,3,ARh,,Qc,,AR,,,,S,36,42,0,W,65,16,47,,,125,,,,,E,,SOTERLAC2,AR LP.307C,XX03,Argentina
AR0092,AR,2,1980,3,50,2,CLp,,Xh,,CL,,,,S,38,35,59,W,64,52,47,,,217,,,,,E,,SOTERLAC2,AR C.495LP,XX03,Argentina
AR0093,AR,2,1980,2,115,4,CMe,,Be,,CM,,,,S,27,36,0,W,66,3,0,,,1500,,,,,M,,SOTERLAC2,AR VG 455,XX03,Argentina
AR0094,AR,2,1980,7,110,3,CMe,,Be,,CM,,,,S,22,53,59,W,66,11,59,,,2750,,,,,S,,SOTERLAC2,AR VG 398,XX03,Argentina
AR0095,AR,2,1980,5,116,5,CMe,,Be,,CM,,,,,,,,,,,,,,,,,,,M,,SOTERLAC2,AR S.FLECHA,XX03,Argentina
AR0096,AR,2,1980,5,95,3,FLc,,Jc,,FL,,,,S,28,13,11,W,67,26,59,,,1115,,,,,W,,SOTERLAC2,AR VG 418,XX03,Argentina
AR0097,AR,2,1980,10,128,5,FLe,,Je,,FL,,,,,,,,,,,,,,85,,,,,W,,SOTERLAC2,AR C.120,XX03,Argentina
AR0098,AR,2,1980,6,110,5,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTERLAC2,AR S.LIMITE,XX03,Argentina
AR0099,AR,2,1980,4,100,5,FLe,,Je,,FL,,,,S,39,32,59,W,62,40,48,,,27,,,,,P,,SOTERLAC2,AR P.GRANDE,XX03,Argentina
AR0100,AR,2,1980,2,100,3,FLe,,Je,,FL,,,,S,24,12,0,W,64,48,0,,,575,,,,,E,,SOTERLAC2,AR VG 41,XX03,Argentina
AR0101,AR,2,1980,2,100,5,GLe,SO,Ge,,GL,,,,,,,,,,,,,,,,,,,I,,SOTERLAC2,AR C.83,XX03,Argentina
AR0102,AR,2,1980,5,110,3,KSh,,Kh,,KS,,,,S,24,30,0,W,65,5,23,,,759,,,,,S,,SOTERLAC2,AR VG 404,XX03,Argentina
AR0103,AR,2,1980,4,100,4,KSh,,Kh,,KS,,,,S,38,16,47,W,64,7,12,,,150,,,,,W,,SOTERLAC2,AR C.473LP,XX03,Argentina
AR0104,AR,2,1980,6,100,3,KSk,,Kk,,KS,,,,S,28,1,48,W,64,16,11,,,200,,,,,S,,SOTERLAC2,AR VG 94,XX03,Argentina
AR0105,AR,2,1980,3,162,3,LVh,,Lo,,LV,,,,S,25,9,35,W,65,24,0,,,1150,,,,,W,,SOTERLAC2,AR VG 84,XX03,Argentina
AR0106,AR,2,1980,6,130,5,PHl,,Hl,,PH,,,,,,,,,,,,,,,,,,,W,,SOTERLAC2,AR S.HERRERA,XX03,Argentina
AR0107,AR,2,1980,6,121,5,PLm,,Wm,,PL,,,,,,,,,,,,,,,,,,,P,,SOTERLAC2,AR S.ESTELA,XX03,Argentina
AR0108,AR,2,1980,3,100,3,RGc,,Rc,,RG,,,,S,38,2,59,W,63,31,12,,,160,,,,,W,,SOTERLAC2,AR LP.393C,XX03,Argentina
AR0109,AR,2,1980,4,45,3,RGe,,Re,,RG,,,,S,37,1,47,W,64,28,48,,,182,,,,,E,,SOTERLAC2,AR LP.374,XX03,Argentina
AR0110,AR,2,1980,2,100,2,RGe,,Re,,RG,,,,S,27,53,59,W,66,16,11,,,1200,,,,,S,,SOTERLAC2,AR VG 464,XX03,Argentina
AR0111,AR,2,1980,4,100,3,RGe,,Re,,RG,,,,S,38,42,0,W,64,16,47,,,47,,,,,S,,SOTERLAC2,AR C.469LP,XX03,Argentina
AR0112,AR,2,1980,3,90,3,RGe,,Re,,RG,,,,S,37,32,59,W,68,13,12,,,445,,,,,S,,SOTERLAC2,AR LP.11C,XX03,Argentina
AR0113,AR,2,1980,4,100,4,SCn,,Zo,,SC,,,,S,39,37,48,W,62,28,12,,,11,,,,,V,,SOTERLAC2,AR C.1UNS,XX03,Argentina
AR0114,AR,2,1980,6,120,5,SNg,,Sg,,SN,,,,,,,,,,,,,,,,,,,I,,SOTERLAC2,AR S.BHCHICO,XX03,Argentina
AR0115,AR,2,1981,7,100,4,CMu,,Bh,,UM,,,,S,24,39,35,W,65,30,0,,,1600,,,,,S,,SOTERLAC2,AR VG 523,XX03,Argentina
AR0116,AR,2,1981,6,130,5,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,M,,SOTERLAC2,AR FM.84,XX03,Argentina
AR0117,AR,2,1981,4,100,2,FLe,,Je,,FL,,,,,,,,,,,,,,,,,,,W,,SOTERLAC2,AR FM.51,XX03,Argentina
AR0118,AR,2,1981,2,100,3,FLe,,Je,,FL,,,,S,26,23,59,W,66,27,35,,,1750,,,,,I,,SOTERLAC2,AR VG 375,XX03,Argentina
AR0119,AR,2,1981,6,100,3,GLe,,Ge,,GL,,,,,,,,,,,,,,,,,,,V,,SOTERLAC2,AR FM.43,XX03,Argentina
AR0120,AR,2,1981,12,100,4,GLe,,Ge,,GL,,,,,,,,,,,,,,190,,,,,I,,SOTERLAC2,AR Y.227,XX03,Argentina
AR0121,AR,2,1981,7,110,5,GLm,,Gm,,GL,,,,,,,,,,,,,,200,,,,,P,,SOTERLAC2,AR C.173,XX03,Argentina
AR0122,AR,2,1981,6,60,3,GLm,,Gm,,GL,,,,,,,,,,,,,,,,,,,I,,SOTERLAC2,AR FM.48,XX03,Argentina
AR0123,AR,2,1981,6,104,5,KSh,,Kh,,KS,,,,,,,,,,,,,,,,,,,M,,SOTERLAC2,AR FM.71,XX03,Argentina
AR0124,AR,2,1981,6,100,5,LXa,,La,,LX,,,,,,,,,,,,,,160,,,,,S,,SOTERLAC2,AR C.152,XX03,Argentina
AR0125,AR,2,1981,5,48,3,RGe,,Re,,RG,,,,,,,,,,,,,,,,,,,S,,SOTERLAC2,AR FM.54,XX03,Argentina
AR0126,AR,2,1981,2,150,5,SNg,,Sg,,SN,,,,S,32,58,47,W,61,11,23,,,29,,,,,I,,SOTERLAC2,AR 4/705C,XX03,Argentina
AR0127,AR,2,1981,6,100,5,SNg,,Sg,,SN,,,,,,,,,,,,,,,,,,,M,,SOTERLAC2,AR FM.41,XX03,Argentina
AR0128,AR,2,1981,3,110,5,SNh,,So,,SN,,,,S,32,27,35,W,61,13,12,,,100,,,,,I,,SOTERLAC2,AR SF.14,XX03,Argentina
AR0129,AR,2,1981,5,130,5,SNh,,So,,SN,,,,S,26,12,0,W,64,10,11,,,375,,,,,E,,SOTERLAC2,AR VG 546,XX03,Argentina
AR0130,AR,2,1981,6,100,5,SNk,,So,,SN,,,,,,,,,,,,,,,,,,,I,,SOTERLAC2,AR FM.66,XX03,Argentina
AR0131,AR,2,1981,6,100,5,SNm,,Sm,,SN,,,,,,,,,,,,,,,,,,,I,,SOTERLAC2,AR FM.44,XX03,Argentina
AR0132,AR,2,1981,6,100,4,SNm,,Sm,,SN,,,,,,,,,,,,,,,,,,,I,,SOTERLAC2,AR FM.82,XX03,Argentina
AR0133,AR,2,1981,4,100,4,SNm,,Sm,,SN,,,,,,,,,,,,,,,,,,,M,,SOTERLAC2,AR FM.64,XX03,Argentina
AR0134,AR,2,1982,10,119,3,ARc,,Qc,,AR,,,,S,37,54,0,W,67,34,48,,,350,,,,,E,,SOTERLAC2,AR RN.C.276,XX03,Argentina
AR0135,AR,2,1982,10,105,3,ARh,,Qc,,AR,,,,S,40,10,11,W,64,48,0,,,90,,,,,E,,SOTERLAC2,AR RN.C.299,XX03,Argentina
AR0136,AR,2,1982,9,50,2,CLh,,Xk,,CL,,,,S,40,21,36,W,64,37,12,,,210,,,,,W,,SOTERLAC2,AR RN.C.268,XX03,Argentina
AR0137,AR,2,1982,10,40,3,CLl,,Yk,,CL,,,,S,37,55,48,W,67,26,24,,,365,,,,,M,,SOTERLAC2,AR RN.C.283,XX03,Argentina
AR0138,AR,2,1982,9,88,5,CMu,,Bh,,UM,,,,S,40,45,35,W,65,0,36,,,170,,,,,W,,SOTERLAC2,AR RN.C.260,XX03,Argentina
AR0139,AR,2,1982,5,100,5,HSf,,Od,,HS,,,,,,,,,,,,,,80,,,,,P,,SOTERLAC2,AR Y.357,XX03,Argentina
AR0140,AR,2,1982,10,100,4,KSl,,Kl,,KS,,,,S,39,21,36,W,68,9,0,,,150,,,,,W,,SOTERLAC2,AR RN.C.297,XX03,Argentina
AR0141,AR,2,1982,9,105,4,KSl,,Kl,,KS,,,,S,24,30,0,W,65,5,23,,,759,,,,,S,,SOTERLAC2,AR VG 586,XX03,Argentina
AR0142,AR,2,1982,9,48,3,LPe,,Be,,LP,,,,S,41,24,35,W,65,58,48,,,210,,,,,W,,SOTERLAC2,AR RN.C.251,XX03,Argentina
AR0143,AR,2,1982,9,100,4,LVh,,Lo,,LV,,,,S,40,24,35,W,65,13,12,,,18,,,,,W,,SOTERLAC2,AR RN.C.263,XX03,Argentina
AR0144,AR,2,1982,9,80,5,PHc,,Hc,,PH,,,,S,41,25,11,W,65,25,11,,,145,,,,,W,,SOTERLAC2,AR RN.C.235,XX03,Argentina
AR0145,AR,2,1982,3,200,5,RGe,,Re,,RG,,,,,,,,,,,,,,240,,,,,E,,SOTERLAC2,AR CT.Y327,XX03,Argentina
AR0146,AR,2,1982,10,100,4,SNk,,So,,SN,,,,S,40,37,48,W,65,22,47,,,85,,,,,W,,SOTERLAC2,AR RN.C.303,XX03,Argentina
AR0147,AR,3,1983,5,44,2,ANh,,To,,AN,,,,S,22,43,11,W,66,31,47,,,4900,,,,,S,,SOTERLAC2,AR VG 303,XX03,Argentina
AR0148,AR,2,1983,2,100,4,ARh,,Qc,,AR,,,,S,40,32,59,W,66,3,35,,,280,,,,,E,,SOTERLAC2,AR RN.C.379,XX03,Argentina
AR0149,AR,2,1983,2,125,5,GLm,,Gm,,GL,,,,S,31,4,11,W,62,24,0,,,89,,,,,V,,SOTERLAC2,AR SF.54,XX03,Argentina
AR0150,AR,2,1983,2,27,2,LPe,,Re,,LP,,,,S,40,16,12,W,68,33,0,,,710,,,,,M,,SOTERLAC2,AR RN.C.373,XX03,Argentina
AR0151,AR,2,1983,4,53,2,RGe,,Re,,RG,,,,S,41,49,48,W,70,0,36,,,980,,,,,S,,SOTERLAC2,AR RN.C.404,XX03,Argentina
AR0152,AR,2,1983,3,100,5,SNm,,Sm,,SN,,,,S,31,5,24,W,62,55,11,,,110,,,,,S,,SOTERLAC2,AR SF.3145,XX03,Argentina
AR0153,AR,2,1984,11,100,3,CHh,,Ch,,CH,,,,S,44,16,12,W,69,31,11,,,1147,,,,,W,,SOTERLAC2,AR CH.C.57,XX03,Argentina
AR0154,AR,2,1984,11,100,4,CHh,,Ch,,CH,,,,S,45,4,11,W,66,25,11,,,60,,,,,W,,SOTERLAC2,AR CH.C.64,XX03,Argentina
AR0155,AR,3,1984,3,100,4,CLp,,Xh,,CL,,,,S,43,55,48,W,70,25,48,,,919,,,,,S,,SOTERLAC2,AR CH.C.38,XX03,Argentina
AR0156,AR,2,1984,2,100,4,CMe,,Be,,CM,,,,S,29,25,12,W,66,34,48,,,365,,,,,W,,SOTERLAC2,AR LR.10,XX03,Argentina
AR0157,AR,2,1984,1,95,4,FLe,,Je,,FL,,,,S,31,42,0,W,68,40,11,,,710,,,,,M,,SOTERLAC2,AR SJ.261,XX03,Argentina
AR0158,AR,2,1984,6,100,4,KSl,,Kl,,KS,,,,S,43,57,0,W,67,13,48,,,350,,,,,M,,SOTERLAC2,AR CH.C.61,XX03,Argentina
AR0159,AR,2,1984,7,110,5,PHl,,Hl,,PH,,,,,,,,,,,,,,,,,,,S,,SOTERLAC2,AR C.5,XX03,Argentina
AR0160,AR,2,1984,1,100,3,RGc,,Rc,,RG,,,,S,31,40,12,W,69,35,23,,,650,,,,,S,,SOTERLAC2,AR SJ.178,XX03,Argentina
AR0161,AR,2,1984,3,110,4,RGe,,Re,,RG,,,,S,45,54,0,W,69,9,0,,,500,,,,,S,,SOTERLAC2,AR CH.C.52,XX03,Argentina
AR0162,AR,2,1984,1,100,2,RGe,,Re,,RG,,,,S,30,19,47,W,67,39,0,,,620,,,,,E,,SOTERLAC2,AR SJ.7,XX03,Argentina
AR0163,AR,2,1984,11,117,3,RGi,,Rx,,RG,,,,S,44,42,0,W,69,31,47,,,750,,,,,S,,SOTERLAC2,AR CH.C.47,XX03,Argentina
AR0164,AR,2,1984,6,110,5,SNm,,Sm,,SN,,,,S,46,22,48,W,67,58,48,,,130,,,,,M,,SOTERLAC2,AR SC.C.43,XX03,Argentina
AR0165,AR,2,1985,4,30,1,ARc,,Qc,,AR,,,,S,37,36,38,W,57,15,55,,,5,,,,,E,,SOTERLAC2,ARC.8-1691PD,XX03,Argentina
AR0166,AR,2,1985,4,120,3,ARh,,Qc,,AR,,,,S,36,45,35,W,56,58,12,,,7,,,,,E,,SOTERLAC2,ARC.3-2401PD,XX03,Argentina
AR0167,AR,2,1985,11,50,3,CMu,,Bh,,UM,,,,S,46,57,35,W,67,7,12,,,1000,,,,,W,,SOTERLAC2,AR SC.C.16,XX03,Argentina
AR0168,AR,2,1985,10,100,5,GLm,,Gm,,GL,,,,S,31,4,47,W,59,28,12,,,40,,,,,I,,SOTERLAC2,AR ER 1.71C,XX03,Argentina
