WISE3_ID,WISE3_LAT_I,WISE3_LAT_DEG,WISE3_LAT_MIN,WISE3_LAT_SEC,WISE3_LONG_I,WISE3_LONG_DEG,WISE3_LONG_MIN,WISE3_LONG_SEC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_SLATE_WEATHER_DATA,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,clim_wind_data_1,clim_wind_data_2,clim_wind_data_3,clim_wind_data_4,clim_wind_data_5,clim_wind_data_6,clim_wind_data_7,clim_wind_data_8,clim_wind_data_9,clim_wind_data_10,clim_wind_data_11,clim_wind_data_12,topog_elevation,topog_aspect,topog_geolage,topog_dem_global,topog_dem_old,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
AO0011,S,10.0,0.0,0.0,E,14.0,0.0,0.0,-10.0,14.0,144388,731.0,6940.0,0.514,3,6,9418.0,79.0,147.0,6.0,11.0,2.91833162308,2.97999739647,2.41266489029,1.98499834538,2.0686647892,2.44299840927,2.52799868584,3.00599837303,3.31999874115,3.15433192253,2.95666503906,2.81933188438,149.0,325.007965088,80,-999,137.0,4,7,1200.0,1.566,1505.625,8,3733.0,1384.0,Vp
AO0012,S,11.0,0.0,0.0,E,15.0,0.0,0.0,-11.0,15.0,145830,1076.0,5097.0,0.6888,10,7,9350.0,149.0,138.0,10.0,66.0,2.91833162308,2.97999739647,2.41266489029,1.98499834538,2.0686647892,2.44299840927,2.52799868584,3.00599837303,3.31999874115,3.15433192253,2.95666503906,2.81933188438,1201.0,294.443969727,67,-999,1209.0,3,5,1200.0,1.554,1642.5,9,3311.0,1420.0,Vc
AO0013,S,11.0,0.0,0.0,E,14.0,0.0,0.0,-11.0,14.0,145828,454.0,6204.0,0.3137,6,6,8554.0,41.0,99.0,1.0,9.0,2.91833162308,2.97999739647,2.41266489029,1.98499834538,2.0686647892,2.44299840927,2.52799868584,3.00599837303,3.31999874115,3.15433192253,2.95666503906,2.81933188438,23.0,102.154945374,11,-999,51.0,7,7,1310.0,1.545,1551.25,9,3162.0,514.0,Vc
AO0014,S,10.0,0.0,0.0,E,14.0,0.0,0.0,-10.0,14.0,144388,731.0,6940.0,0.514,3,6,9418.0,79.0,147.0,6.0,11.0,2.91833162308,2.97999739647,2.41266489029,1.98499834538,2.0686647892,2.44299840927,2.52799868584,3.00599837303,3.31999874115,3.15433192253,2.95666503906,2.81933188438,149.0,325.007965088,80,-999,137.0,4,7,1200.0,1.566,1505.625,8,3733.0,1384.0,Vp
AO0015,S,10.0,0.0,0.0,E,13.0,30.0,0.0,-10.0,13.5,144387,729.0,7125.0,0.5453,6,6,5244.0,73.0,155.0,6.0,9.0,4.13266515732,4.35699796677,4.3603310585,4.18066501617,4.79866504669,4.83699798584,4.30699872971,4.10499811172,4.24966478348,4.9006652832,4.98966503143,4.7006649971,123.0,303.690063477,9,-999,97.0,4,7,1250.0,1.568,1551.25,9,2383.0,969.0,Vp
AO0016,S,4.0,50.0,0.0,E,12.0,14.0,0.0,-4.83333333333,12.2333333333,136464,1110.0,7338.0,0.7949,3,10,11745.0,152.0,173.0,20.0,23.0,2.09966492653,2.15133190155,1.96299815178,1.89799833298,2.05433177948,2.88599824905,3.44499850273,3.90266489983,4.36366510391,3.88033246994,2.80433177948,2.15933179855,99.0,209.054611206,9,96.0,112.0,5,7,1240.0,1.566,1551.25,2,3682.0,1169.0,Af
AO0017,S,10.0,44.0,0.0,E,14.0,49.0,0.0,-10.7333333333,14.8166666667,145109,1092.0,5310.0,0.7139,10,8,9206.0,149.0,134.0,11.0,70.0,2.91833162308,2.97999739647,2.41266489029,1.98499834538,2.0686647892,2.44299840927,2.52799868584,3.00599837303,3.31999874115,3.15433192253,2.95666503906,2.81933188438,1226.0,41.2482719421,67,-999,1212.0,6,5,1160.0,1.554,1642.5,8,3303.0,1232.0,Af
AO0018,S,10.0,1.0,0.0,E,17.0,38.0,0.0,-10.0166666667,17.6333333333,144395,1282.0,5755.0,0.7603,3,9,7399.0,188.0,170.0,8.0,61.0,2.50866532326,2.41066455841,2.01033163071,2.46633172035,2.83633184433,3.26633143425,3.46799850464,2.86066460609,2.20299816132,1.94066512585,1.89033162594,2.05566501617,1221.0,131.185928345,35,-999,1214.0,8,5,1140.0,1.559,1688.125,8,3748.0,1297.0,Af
AO0019,S,6.0,22.0,0.0,E,12.0,41.0,0.0,-6.36666666667,12.6833333333,138625,855.0,7380.0,0.5868,6,9,11898.0,101.0,150.0,20.0,13.0,3.3776652813,3.54399847984,3.29866504669,3.16399812698,3.65099859238,4.15266466141,4.02966499329,3.95399832726,4.40066480637,4.76966428757,4.31899833679,3.70666480064,144.0,18.4349479675,9,129.0,143.0,7,7,1130.0,1.563,1505.625,8,4072.0,1059.0,Af
AO0020,S,9.0,30.0,0.0,E,16.0,16.0,0.0,-9.5,16.2666666667,143672,1121.0,5750.0,0.6359,3,9,8049.0,150.0,158.0,8.0,58.0,2.50866532326,2.41066455841,2.01033163071,2.46633172035,2.83633184433,3.26633143425,3.46799850464,2.86066460609,2.20299816132,1.94066512585,1.89033162594,2.05566501617,1124.0,270.0,67,-999,1111.0,7,5,1160.0,1.561,1596.875,14,3018.0,934.0,Af
AO0021,S,12.0,59.0,0.0,E,14.0,39.0,0.0,-12.9833333333,14.65,147989,1335.0,5050.0,0.8225,11,6,6865.0,189.0,202.0,4.0,49.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1267.0,186.340194702,67,-999,1277.0,4,5,1160.0,1.544,1688.125,9,2727.0,871.0,Ap
AO0022,S,11.0,58.0,0.0,E,14.0,57.0,0.0,-11.9666666667,14.95,146549,1163.0,5067.0,0.7331,11,7,8588.0,164.0,168.0,7.0,43.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1878.0,353.233825684,67,-999,1784.0,14,3,1040.0,1.565,1733.75,8,3142.0,1173.0,Fa
AO0023,S,11.0,39.0,0.0,E,16.0,36.0,0.0,-11.65,16.6,146553,1389.0,5109.0,0.8802,11,7,8106.0,223.0,178.0,7.0,54.0,2.63066506386,2.67799854279,2.25133180618,2.68599820137,3.08866477013,3.42433214188,3.71033167839,3.39866542816,2.66233181953,2.38266468048,2.26999878883,2.27099823952,1735.0,42.0185394287,37,-999,1722.0,1,3,1060.0,1.566,1733.75,8,3170.0,989.0,Fa
AO0024,S,13.0,25.0,0.0,E,14.0,46.0,0.0,-13.4166666667,14.7666666667,148709,1250.0,5289.0,0.8074,11,6,8420.0,178.0,193.0,3.0,42.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1800.0,64.6538238525,67,-999,1792.0,4,3,1080.0,1.559,1733.75,9,3193.0,1407.0,Fa
AO0025,S,12.0,39.0,0.0,E,23.0,14.0,0.0,-12.65,23.2333333333,148006,1219.0,5692.0,0.6456,10,8,7065.0,218.0,159.0,2.0,28.0,2.5989985466,2.44899821281,2.04099845886,2.41133141518,3.02599835396,3.59299826622,3.96233129501,3.76499819756,3.18533158302,2.51166510582,2.31399798393,2.33466506004,1257.0,148.392501831,67,-999,1249.0,8,2,1200.0,1.551,1642.5,8,3287.0,1081.0,Fo
AO0026,S,13.0,4.0,0.0,E,14.0,15.0,0.0,-13.0666666667,14.25,148708,1158.0,5793.0,0.719,11,6,7214.0,161.0,190.0,3.0,32.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,899.0,135.0,67,-999,899.0,1,5,1270.0,1.563,1596.875,9,2949.0,845.0,Fo
AO0027,S,6.0,51.0,0.0,E,15.0,17.0,0.0,-6.85,15.2833333333,139350,1277.0,6110.0,0.7976,3,10,11163.0,169.0,175.0,16.0,63.0,2.37666535378,2.56966471672,2.15066480637,1.93933165073,1.83299839497,2.24566531181,2.61366534233,3.28133130074,3.36399817467,2.9779984951,2.46566462517,2.23333215714,1009.0,12.8477048874,11,983.0,987.0,4,5,1110.0,1.56,1642.5,8,3526.0,912.0,Fo
AO0028,S,10.0,37.0,0.0,E,15.0,1.0,0.0,-10.6166666667,15.0166666667,145110,1169.0,5159.0,0.7574,10,9,9427.0,155.0,142.0,12.0,80.0,2.91833162308,2.97999739647,2.41266489029,1.98499834538,2.0686647892,2.44299840927,2.52799868584,3.00599837303,3.31999874115,3.15433192253,2.95666503906,2.81933188438,1372.0,30.9637565613,67,-999,1338.0,10,5,1110.0,1.554,1642.5,8,3529.0,1400.0,Fo
AO0029,S,13.0,18.0,0.0,E,15.0,12.0,0.0,-13.3,15.2,148710,1221.0,5040.0,0.7637,11,7,6795.0,186.0,180.0,3.0,37.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1692.0,29.0546035767,67,-999,1683.0,5,3,1160.0,1.56,1733.75,9,2630.0,660.0,Fo
AO0030,S,11.0,19.0,30.0,E,15.0,6.0,0.0,-11.325,15.1,145830,1116.0,5097.0,0.7138,10,7,8006.0,152.0,148.0,9.0,62.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1287.0,248.962493896,67,-999,1413.0,8,5,1110.0,1.544,1688.125,8,3016.0,1140.0,Fo
AO0031,S,13.0,31.0,0.0,E,14.0,38.0,0.0,-13.5166666667,14.6333333333,149429,1238.0,4982.0,0.7961,11,6,8082.0,173.0,195.0,2.0,43.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1708.0,224.118591309,67,-999,1725.0,28,3,890.0,1.529,1825.0,9,3222.0,1077.0,Fp
AO0032,S,12.0,7.0,0.0,E,23.0,38.0,0.0,-12.1166666667,23.6333333333,147287,1359.0,5552.0,0.7635,10,8,6059.0,237.0,180.0,3.0,34.0,2.5989985466,2.44899821281,2.04099845886,2.41133141518,3.02599835396,3.59299826622,3.96233129501,3.76499819756,3.18533158302,2.51166510582,2.31399798393,2.33466506004,1391.0,148.626998901,67,-999,1419.0,10,3,1130.0,1.558,1733.75,8,3466.0,907.0,Fr
AO0033,S,10.0,37.0,0.0,E,15.0,44.0,0.0,-10.6166666667,15.7333333333,145111,1195.0,4977.0,0.751,10,9,8990.0,167.0,154.0,9.0,69.0,2.91833162308,2.97999739647,2.41266489029,1.98499834538,2.0686647892,2.44299840927,2.52799868584,3.00599837303,3.31999874115,3.15433192253,2.95666503906,2.81933188438,1381.0,171.158187866,67,-999,1402.0,4,3,1170.0,1.557,1688.125,8,3456.0,1503.0,Fr
AO0034,S,7.0,33.0,0.0,E,15.0,49.0,0.0,-7.55,15.8166666667,140791,1347.0,5735.0,0.8061,3,9,9128.0,186.0,179.0,16.0,66.0,2.37666535378,2.56966471672,2.15066480637,1.93933165073,1.83299839497,2.24566531181,2.61366534233,3.28133130074,3.36399817467,2.9779984951,2.46566462517,2.23333215714,1057.0,138.468231201,9,1037.0,1045.0,4,5,1160.0,1.562,1642.5,8,3315.0,1134.0,Fr
AO0035,S,13.0,32.0,0.0,E,14.0,37.0,0.0,-13.5333333333,14.6166666667,149429,1234.0,4982.0,0.7796,11,6,7912.0,172.0,195.0,2.0,42.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1566.0,236.560134888,67,-999,1648.0,20,3,980.0,1.535,1779.375,9,3052.0,1198.0,Fh
AO0036,S,12.0,10.0,0.0,E,15.0,58.0,0.0,-12.1666666667,15.9666666667,147271,1305.0,5253.0,0.819,11,7,7835.0,211.0,165.0,6.0,49.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1617.0,192.19303894,37,-999,1707.0,21,3,1060.0,1.553,1779.375,8,3131.0,1102.0,Nh
AQ0001,S,77.0,19.0,52.0,E,161.0,36.0,2.0,-77.3311111111,161.600555556,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.75999736786,7.73233127594,11.9129981995,13.5266656876,13.9346637726,14.5576639175,14.2106637955,13.9776659012,13.5603322983,10.359998703,7.54366540909,5.11833238602,-999,-999,0,-999,-999,1,5,880.0,1.326,1551.25,15,-32767.0,0.0,Zo
AQ0002,S,77.0,0.0,24.0,E,162.0,31.0,3.0,-77.0066666667,162.5175,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.75999736786,7.73233127594,11.9129981995,13.5266656876,13.9346637726,14.5576639175,14.2106637955,13.9776659012,13.5603322983,10.359998703,7.54366540909,5.11833238602,-999,-999,0,-999,-999,29,6,10.0,1.471,11634.375,0,-32767.0,0.0,Rx
AQ0003,S,77.0,32.0,48.0,E,160.0,17.0,25.0,-77.5466666667,160.290277778,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.84399843216,8.10166454315,12.4309978485,14.1966657639,14.5346641541,15.2319965363,14.9456663132,14.8813314438,14.2929973602,10.920999527,7.6599984169,5.08966493607,-999,-999,0,-999,-999,6,3,990.0,1.482,1916.25,15,-32767.0,0.0,Zo
AQ0004,S,77.0,32.0,48.0,E,160.0,17.0,25.0,-77.5466666667,160.290277778,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.84399843216,8.10166454315,12.4309978485,14.1966657639,14.5346641541,15.2319965363,14.9456663132,14.8813314438,14.2929973602,10.920999527,7.6599984169,5.08966493607,-999,-999,0,-999,-999,6,3,990.0,1.482,1916.25,15,-32767.0,0.0,Zo
AQ0005,S,77.0,50.0,55.0,E,160.0,36.0,6.0,-77.8486111111,160.601666667,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.84399843216,8.10166454315,12.4309978485,14.1966657639,14.5346641541,15.2319965363,14.9456663132,14.8813314438,14.2929973602,10.920999527,7.6599984169,5.08966493607,-999,-999,0,-999,-999,4,3,780.0,1.324,1596.875,15,-32767.0,0.0,Zo
AQ0006,S,77.0,50.0,53.0,E,166.0,45.0,44.0,-77.8480555556,166.762222222,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.95299863815,7.01733160019,10.0593318939,10.7723331451,11.2446641922,11.7116651535,11.2263326645,10.670331955,10.7476644516,8.5999994278,7.4239988327,5.53966474533,-999,-999,0,-999,-999,15,6,1170.0,1.52,1596.875,0,-32767.0,0.0,Zo
AQ0007,S,77.0,25.0,12.0,E,163.0,41.0,13.0,-77.42,163.686944444,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.75999736786,7.73233127594,11.9129981995,13.5266656876,13.9346637726,14.5576639175,14.2106637955,13.9776659012,13.5603322983,10.359998703,7.54366540909,5.11833238602,-999,-999,0,-999,-999,5,6,1010.0,1.553,1642.5,15,-32767.0,0.0,Rx
AQ0008,S,77.0,29.0,10.0,E,163.0,40.0,55.0,-77.4861111111,163.681944444,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.75999736786,7.73233127594,11.9129981995,13.5266656876,13.9346637726,14.5576639175,14.2106637955,13.9776659012,13.5603322983,10.359998703,7.54366540909,5.11833238602,-999,-999,0,-999,-999,14,6,880.0,1.584,1733.75,15,-32767.0,0.0,Zo
AQ0009,S,77.0,32.0,6.0,E,161.0,51.0,58.0,-77.535,161.866111111,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.75999736786,7.73233127594,11.9129981995,13.5266656876,13.9346637726,14.5576639175,14.2106637955,13.9776659012,13.5603322983,10.359998703,7.54366540909,5.11833238602,-999,-999,0,-999,-999,38,5,940.0,1.36,1505.625,15,-32767.0,0.0,Zo
AQ0010,S,78.0,30.0,42.0,E,166.0,45.0,58.0,-78.5116666667,166.766111111,-999,-999,-32768.0,-999,29,0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.95299863815,7.01733160019,10.0593318939,10.7723331451,11.2446641922,11.7116651535,11.2263326645,10.670331955,10.7476644516,8.5999994278,7.4239988327,5.53966474533,-999,-999,0,-999,-999,13,6,1400.0,1.532,1505.625,15,-32767.0,0.0,Rx
AR0001,S,36.0,42.0,0.0,W,65.0,17.0,0.0,-36.7,-65.2833333333,-999,540.0,4035.0,0.3686,7,4,2880.0,70.0,58.0,17.0,36.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,270.0,-999,80,-999,-999,5,7,1280.0,1.56,1551.25,7,2260.0,493.0,Qc
AR0002,S,37.0,3.0,0.0,W,65.0,10.0,0.0,-37.05,-65.1666666667,-999,504.0,3980.0,0.3524,7,4,3115.0,61.0,54.0,17.0,36.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,356.0,-999,72,-999,-999,3,7,1300.0,1.565,1551.25,7,2351.0,708.0,Qc
AR0003,S,39.0,19.0,0.0,W,66.0,16.0,0.0,-39.3166666667,-66.2666666667,-999,310.0,3937.0,0.2204,5,3,1371.0,26.0,28.0,23.0,26.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,255.0,-999,72,-999,-999,0,7,1380.0,1.57,1551.25,7,1141.0,162.0,Qc
AR0004,S,38.0,47.0,0.0,W,63.0,46.0,0.0,-38.7833333333,-63.7666666667,-999,403.0,4005.0,0.2963,7,4,2388.0,37.0,43.0,21.0,34.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100.0,-999,72,-999,-999,0,7,1430.0,1.57,1551.25,7,2468.0,875.0,Kk
AR0005,S,35.0,16.0,0.0,W,64.0,52.0,0.0,-35.2666666667,-64.8666666667,-999,580.0,4424.0,0.3869,13,5,4028.0,76.0,62.0,18.0,37.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,287.0,-999,72,-999,-999,1,7,1360.0,1.569,1551.25,10,2708.0,564.0,Kh
AR0006,S,35.0,46.0,0.0,W,64.0,51.0,0.0,-35.7666666667,-64.85,-999,599.0,4305.0,0.4047,13,5,3281.0,80.0,64.0,19.0,38.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,261.0,-999,72,-999,-999,1,7,1350.0,1.568,1551.25,10,2373.0,668.0,Kh
AR0007,S,35.0,28.0,0.0,W,64.0,11.0,0.0,-35.4666666667,-64.1833333333,-999,645.0,4462.0,0.4414,13,6,3354.0,80.0,71.0,22.0,43.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166.0,-999,72,-999,-999,1,4,1400.0,1.568,1551.25,12,2765.0,855.0,Kh
AR0008,S,35.0,48.0,0.0,W,64.0,10.0,0.0,-35.8,-64.1666666667,-999,652.0,4342.0,0.452,13,6,3312.0,81.0,71.0,23.0,43.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,181.0,-999,72,-999,-999,0,4,1390.0,1.57,1551.25,10,2599.0,377.0,Kh
AR0009,S,35.0,42.0,0.0,W,65.0,6.0,0.0,-35.7,-65.1,-999,573.0,4195.0,0.3832,13,5,3247.0,77.0,61.0,18.0,36.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,314.0,-999,72,-999,-999,0,7,1380.0,1.57,1551.25,10,2461.0,717.0,Kh
AR0010,S,38.0,3.0,0.0,W,63.0,31.0,0.0,-38.05,-63.5166666667,-999,537.0,3960.0,0.3931,13,5,2056.0,53.0,59.0,24.0,43.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,164.0,-999,72,-999,-999,0,7,1300.0,1.568,1551.25,7,1959.0,540.0,Kk
AR0011,S,37.0,51.0,0.0,W,58.0,16.0,0.0,-37.85,-58.2666666667,-999,822.0,3389.0,0.6804,14,11,0.0,73.0,82.0,60.0,59.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,116.0,-999,72,-999,-999,2,7,1380.0,1.563,1551.25,13,2189.0,410.0,E
AR0012,S,33.0,45.0,15.0,W,60.0,48.0,30.0,-33.7541666667,-60.8083333333,-999,932.0,4499.0,0.6748,13,12,4687.0,101.0,101.0,42.0,67.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80.0,-999,72,-999,-999,0,1,1390.0,1.57,1551.25,12,3891.0,952.0,Hg
AR0013,S,34.0,53.0,48.0,W,60.0,25.0,30.0,-34.8966666667,-60.425,-999,977.0,4363.0,0.7079,13,13,4828.0,104.0,107.0,48.0,67.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.0,-999,72,-999,-999,0,1,1410.0,1.57,1551.25,12,3904.0,1514.0,Hh
AR0014,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,4363.0,0.7079,13,13,4828.0,104.0,107.0,48.0,67.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.0,-999,72,-999,-999,0,1,1410.0,1.57,1551.25,12,3904.0,1514.0,Hh
AR0015,S,35.0,11.0,0.0,W,63.0,49.0,0.0,-35.1833333333,-63.8166666667,-999,674.0,4434.0,0.4635,13,6,4286.0,82.0,76.0,23.0,44.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,141.0,-999,72,-999,-999,0,4,1430.0,1.57,1551.25,12,3376.0,1505.0,Hh
AR0016,S,34.0,13.0,35.0,W,60.0,49.0,20.0,-34.2263888889,-60.8222222222,-999,954.0,4398.0,0.6933,13,12,5553.0,105.0,103.0,44.0,67.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,77.0,-999,72,-999,-999,0,1,1390.0,1.57,1551.25,12,3360.0,1443.0,Hl
AR0017,S,33.0,53.0,45.0,W,60.0,20.0,10.0,-33.8958333333,-60.3361111111,-999,957.0,4570.0,0.6944,13,12,4516.0,99.0,99.0,49.0,71.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73.0,-999,72,-999,-999,0,1,1380.0,1.57,1551.25,12,3548.0,1221.0,Hl
AR0018,S,33.0,58.0,0.0,W,59.0,22.0,35.0,-33.9666666667,-59.3763888889,-999,1014.0,4614.0,0.745,13,13,4449.0,99.0,100.0,66.0,73.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.0,-999,72,-999,-999,1,1,1400.0,1.569,1505.625,12,3162.0,943.0,Hl
AR0019,S,33.0,40.0,50.0,W,60.0,3.0,10.0,-33.6805555556,-60.0527777778,-999,960.0,4570.0,0.6981,13,12,5562.0,98.0,99.0,52.0,70.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,-999,72,-999,-999,0,1,1390.0,1.57,1505.625,12,3629.0,1637.0,Hl
AR0020,S,37.0,51.0,0.0,W,58.0,16.0,0.0,-37.85,-58.2666666667,-999,822.0,3389.0,0.6804,14,11,0.0,73.0,82.0,60.0,59.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,116.0,-999,72,-999,-999,2,7,1380.0,1.563,1551.25,13,2189.0,410.0,Hl
AR0021,S,37.0,51.0,0.0,W,58.0,16.0,0.0,-37.85,-58.2666666667,-999,822.0,3389.0,0.6804,14,11,0.0,73.0,82.0,60.0,59.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,116.0,-999,72,-999,-999,2,7,1380.0,1.563,1551.25,13,2189.0,410.0,Hl
AR0022,S,33.0,58.0,10.0,W,59.0,31.0,55.0,-33.9694444444,-59.5319444444,-999,1016.0,4581.0,0.7432,13,13,4215.0,100.0,100.0,65.0,73.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28.0,-999,72,-999,-999,1,1,1380.0,1.569,1505.625,12,3404.0,1375.0,Hl
AR0023,S,34.0,4.0,42.0,W,59.0,47.0,5.0,-34.0783333333,-59.7847222222,-999,1005.0,4478.0,0.7261,13,12,4294.0,101.0,101.0,61.0,73.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41.0,-999,72,-999,-999,1,1,1370.0,1.57,1551.25,12,3195.0,1284.0,Hl
AR0024,S,34.0,6.0,10.0,W,60.0,25.0,0.0,-34.1027777778,-60.4166666667,-999,961.0,4447.0,0.6968,13,12,3748.0,101.0,101.0,49.0,70.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75.0,-999,72,-999,-999,0,1,1380.0,1.57,1551.25,13,3412.0,750.0,Hl
AR0025,S,33.0,51.0,50.0,W,60.0,40.0,5.0,-33.8638888889,-60.6680555556,-999,942.0,4499.0,0.6826,13,12,4298.0,101.0,99.0,43.0,71.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75.0,-999,72,-999,-999,0,1,1380.0,1.57,1551.25,12,3417.0,1452.0,Hl
AR0026,S,33.0,57.0,5.0,W,60.0,33.0,15.0,-33.9513888889,-60.5541666667,-999,951.0,4499.0,0.6884,13,12,4370.0,100.0,100.0,46.0,71.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62.0,-999,72,-999,-999,1,1,1360.0,1.568,1505.625,12,3822.0,958.0,Wm
AR0027,S,34.0,58.0,32.0,W,59.0,7.0,31.0,-34.9755555556,-59.1252777778,-999,1032.0,4414.0,0.7532,13,12,5098.0,100.0,98.0,73.0,72.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.0,-999,72,-999,-999,0,1,1410.0,1.57,1551.25,12,3970.0,992.0,Wm
AR0028,S,35.0,0.0,0.0,W,58.0,27.0,0.0,-35.0,-58.45,-999,981.0,4239.0,0.7804,13,12,4722.0,94.0,95.0,67.0,71.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.0,-999,72,-999,-999,0,1,1400.0,1.57,1505.625,12,3638.0,632.0,Wm
AR0029,S,31.0,30.0,0.0,W,58.0,10.0,0.0,-31.5,-58.1666666667,-999,1234.0,5057.0,0.8434,13,13,4805.0,114.0,127.0,80.0,92.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.0,-999,72,-999,-999,1,1,1310.0,1.567,1551.25,10,3914.0,649.0,Wm
AR0030,S,38.0,36.0,0.0,W,64.0,53.0,0.0,-38.6,-64.8833333333,-999,345.0,4095.0,0.2457,7,4,2267.0,32.0,34.0,18.0,31.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,221.0,-999,72,-999,-999,2,7,1260.0,1.567,1551.25,7,2715.0,1488.0,Rc
