WISE3_ID,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,topog_elevation,topog_geolage,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
AR0103,-38.27972222,-64.12,434,4030,0.3129,7,4,2491,42,46,20,37,160,72,1,7,1290,1.572,1551.25,7,2554,924,Kh
AR0104,-28.03,-64.26972222,580,5829,0.3421,6,6,3302,92,75,10,17,187,72,1,7,1430,1.568,1551.25,10,2766,723,Kk
AR0105,-25.15972222,-65.4,556,4642,0.3485,11,8,5348,100,74,4,9,1081,72,6,5,1290,1.532,1642.5,12,2711,1270,Lo
AR0108,-38.04972222,-63.52,537,3960,0.3931,13,5,2457,53,59,24,43,165,72,1,7,1310,1.569,1551.25,7,2249,637,Rc
AR0109,-37.02972222,-64.48,527,4046,0.3721,7,4,3101,62,56,21,37,190,72,3,7,1280,1.565,1551.25,7,2326,543,Re
AR0110,-27.89972222,-66.26972222,397,4261,0.2385,6,5,0,55,52,11,14,736,72,0,5,1470,1.564,1596.875,16,635,171,Re
AR0111,-38.7,-64.27972222,366,4069,0.2625,7,4,1857,34,38,19,32,38,72,8,7,1260,1.557,1505.625,7,2011,553,Re
AR0112,-37.54972222,-68.22,181,3604,0.128,5,6,1222,17,17,12,15,519,72,5,5,1290,1.561,1596.875,7,983,131,Re
AR0113,-39.63,-62.47,420,3677,0.3322,7,4,3309,30,49,28,34,11,80,0,7,1490,1.57,1505.625,10,2797,620,Zo
AR0115,-24.65972222,-65.5,597,4621,0.3851,11,8,7185,107,80,4,11,1621,52,23,3,910,1.491,1642.5,4,3889,1397,Bh
AR0118,-26.39972222,-66.45972222,154,996,0.1535,11,7,0,25,20,2,5,4300,18,15,3,940,1.536,2190,7,810,100,Je
AR0126,-32.97972222,-61.18972222,928,4701,0.6647,13,11,4198,105,107,41,57,70,72,1,1,1380,1.569,1551.25,12,3639,1583,Sg
AR0128,-32.45972222,-61.22,959,4900,0.6818,13,11,5699,112,112,39,57,44,72,1,1,1420,1.569,1505.625,12,3623,1577,So
AR0129,-26.2,-64.16972222,716,5964,0.4336,10,8,5816,119,94,8,18,308,72,1,7,1420,1.57,1551.25,13,3943,1260,So
AR0134,-37.9,-67.58,226,3730,0.1571,5,3,1186,22,21,14,19,351,72,6,7,1360,1.562,1596.875,7,1033,174,Qc
AR0135,-40.16972222,-64.8,264,3878,0.2027,7,4,1468,20,25,23,20,131,72,0,7,1390,1.57,1551.25,7,1449,169,Qc
AR0136,-40.36,-64.62,262,3878,0.2051,7,4,1558,20,25,23,19,118,72,0,7,1390,1.569,1551.25,7,1606,424,Xk
AR0137,-37.93,-67.44,237,3826,0.1653,5,3,1189,24,22,13,20,390,72,1,7,1380,1.57,1551.25,7,1077,185,Yk
AR0138,-40.75972222,-65.01,249,3773,0.2019,7,3,1440,19,24,22,18,1,0,3,7,10,1.568,1551.25,16,749,150,Bh
AR0140,-39.36,-68.15,156,3123,0.122,5,4,1527,11,14,14,14,630,11,1,5,1240,1.563,1596.875,7,907,147,Kl
AR0141,-24.5,-65.08972222,581,4621,0.3769,10,8,6522,93,85,5,11,802,80,4,5,1410,1.565,1596.875,14,3195,1690,Kl
AR0142,-41.40972222,-65.98,209,3368,0.1753,5,3,1483,15,19,19,16,438,18,1,7,1300,1.564,1551.25,7,898,111,Be
AR0143,-40.40972222,-65.22,252,3906,0.1928,7,3,0,19,23,23,19,-70,72,0,7,1390,1.566,1505.625,16,212,522,Lo
AR0144,-41.41972222,-65.41972222,214,3648,0.1786,5,3,1423,15,20,20,16,197,72,2,7,1330,1.565,1551.25,7,1020,140,Hc
AR0146,-40.63,-65.37972222,248,3773,0.1977,7,3,1338,18,24,22,19,176,72,1,7,1370,1.569,1551.25,7,1000,97,So
AR0147,-22.71972222,-66.52972222,106,356,0.0948,5,6,2115,21,13,0,1,4642,72,17,3,860,1.56,2235.625,16,577,48,To
AR0148,-40.54972222,-66.05972222,239,3456,0.1825,5,3,1240,18,22,21,19,117,67,1,7,1410,1.566,1551.25,7,1189,458,Qc
AR0149,-31.06972222,-62.4,871,4956,0.5857,13,8,4066,113,104,27,48,92,72,2,4,1470,1.568,1551.25,12,3732,1454,Gm
AR0150,-40.27,-68.55,158,2296,0.1377,5,4,2181,10,15,17,11,1017,67,3,5,1240,1.563,1642.5,7,977,170,Re
AR0151,-41.83,-70.01,259,1501,0.25,9,4,2904,9,17,43,18,965,18,2,5,1300,1.539,1642.5,7,580,125,Re
AR0152,-31.09,-62.91972222,844,4958,0.5675,13,8,3766,116,98,23,44,103,72,0,4,1500,1.57,1551.25,12,3428,1366,Sm
AR0153,-44.27,-69.51972222,140,1556,0.1476,5,5,2669,6,12,18,11,920,11,3,5,1090,1.541,1642.5,7,933,135,Ch
AR0154,-45.06972222,-66.41972222,187,2781,0.1892,7,3,0,11,16,25,10,3,72,6,0,10,1.568,11634.375,0,455,118,Ch
AR0155,-43.93,-70.43,167,1329,0.1867,14,6,3115,7,15,20,14,1185,72,13,5,1070,1.554,1642.5,7,960,138,Xh
AR0156,-29.42,-66.58,345,5097,0.2065,6,3,2486,54,45,6,11,346,72,1,7,1490,1.569,1551.25,7,2016,489,Be
AR0157,-31.7,-68.66972222,191,3582,0.1515,4,2,1282,24,21,7,12,1990,72,34,3,650,1.566,1505.625,7,997,161,Je
AR0158,-43.95,-67.23,180,2841,0.1657,5,5,1672,11,15,22,12,248,72,1,7,1260,1.564,1551.25,7,880,394,Kl
AR0160,-31.67,-69.58972222,142,1086,0.1167,5,3,2389,10,11,14,12,1966,72,12,3,1090,1.557,1733.75,7,628,46,Rc
AR0161,-45.9,-69.15,150,2078,0.1578,7,5,2472,9,13,17,11,485,72,7,7,1230,1.564,1596.875,7,912,114,Re
AR0162,-30.32972222,-67.65,224,3860,0.1444,4,3,1296,36,30,3,7,1145,72,2,5,1290,1.547,1642.5,10,1281,279,Re
AR0163,-44.7,-69.52972222,134,1565,0.149,7,4,2841,6,12,16,11,1045,18,22,5,840,1.52,1825,7,1152,246,Rx
AR0164,-46.38,-67.98,201,2572,0.2106,7,4,1853,12,16,25,14,134,72,2,6,1320,1.559,1551.25,7,595,40,Sm
AR0165,-37.61055556,-57.26527778,825,3504,0.7486,127,12,3609,72,77,64,63,6,72,1,0,1400,1.57,1505.625,11,1763,382,Qc
AR0166,-36.75972222,-56.97,745,3754,0.6803,14,12,6760,57,66,66,59,0,72,2,1,1390,1.568,1505.625,10,3173,525,Qc
AR0167,-46.95972222,-67.12,200,2474,0.2259,7,3,1968,12,16,24,14,238,11,1,7,1280,1.57,1551.25,7,1084,177,Bh
AR0168,-31.07972222,-59.47,1055,5252,0.7221,13,13,4092,116,111,52,72,54,72,1,1,1390,1.568,1505.625,12,3209,1235,Gm
AR0169,-46.95972222,-67.12,200,2474,0.2259,7,3,1968,12,16,24,14,238,11,1,7,1280,1.57,1551.25,7,1084,177,Gh
AR0170,-38.40972222,-62.68,604,3800,0.4639,13,6,2620,60,66,31,44,152,72,0,7,1370,1.569,1551.25,10,2658,857,Kl
AR0171,-48.22,-69.13972222,197,1635,0.2274,5,3,2830,14,19,19,14,651,72,6,5,1160,1.558,1596.875,7,934,249,E
AR0172,-47.41972222,-70.19972222,170,1385,0.2065,7,3,3394,9,20,16,12,986,37,1,5,1060,1.559,1642.5,7,910,291,E
AR0173,-47.41972222,-70.16,172,1385,0.2092,7,3,3425,10,20,16,12,1048,37,3,5,1030,1.57,1596.875,7,805,298,U
AR0174,-47.02972222,-71.05972222,192,1300,0.2651,14,3,0,9,20,20,15,1262,18,2,3,1220,1.555,1642.5,7,502,297,Lo
AR0175,-37.59972222,-60.79,785,3516,0.6245,14,10,3525,74,82,54,51,223,72,1,4,1480,1.57,1551.25,10,3181,1140,Hh
AR0176,-28.64972222,-68.09972222,138,3378,0.0917,5,3,0,21,21,2,3,1694,72,5,3,1290,1.542,1733.75,7,730,51,Rc
AR0177,-49.25972222,-67.9,238,1731,0.2757,7,4,2187,19,18,26,16,168,72,3,7,1110,1.539,1551.25,7,1220,176,Rc
AR0178,-46.88,-68.05,205,2293,0.2206,5,4,1997,12,17,24,15,249,72,3,7,1230,1.564,1551.25,7,962,112,Re
AR0179,-47.47972222,-71.66972222,281,1101,0.3448,14,4,0,14,23,33,24,135,72,10,6,1210,1.508,1505.625,10,676,249,Re
AR0180,-44.72972222,-69.23,153,1861,0.1523,5,6,2544,8,12,20,12,412,72,4,7,1230,1.548,1551.25,13,684,63,So
AR0181,-42.79972222,-70.58,299,1757,0.2844,9,6,2879,13,19,47,21,522,91,6,5,1350,1.545,1551.25,7,783,99,So
AR0182,-36.4,-61.59,900,4044,0.6802,13,11,3273,98,99,44,59,107,72,0,4,1450,1.57,1551.25,12,2858,1045,Qc
AR0184,-26.12,-65.44972222,422,4752,0.2829,10,8,6470,75,53,3,10,973,82,9,5,1290,1.546,1596.875,4,3425,1407,Je
AR0192,-42.99,-71.44972222,803,1223,0.8245,9,6,4193,38,46,119,64,529,72,17,5,1050,1.526,1596.875,10,2649,542,Hh
AR0194,-29.5,-65.62,402,5959,0.2454,6,4,1670,65,48,7,13,233,72,0,7,1550,1.557,1551.25,7,1764,340,So
AR0195,-50.43972222,-72.94972222,932,951,1.5827,14,3,5351,70,89,79,72,1339,11,31,5,760,1.54,1779.375,10,16,880,Tv
AR0196,-49.88972222,-68.97,180,1800,0.2137,7,3,2333,16,15,18,11,121,72,0,7,1360,1.571,1551.25,10,926,138,Bg
AR0197,-24.11,-62.9,677,6754,0.3775,6,7,1976,105,89,11,20,211,72,0,7,1440,1.57,1551.25,4,2633,526,Jd
AR0198,-24.45972222,-62.95,673,6754,0.3776,6,7,1803,105,88,11,20,223,72,0,7,1430,1.57,1551.25,4,3186,786,Kh
AR0199,-46.95,-66.94,198,-32768,0.2261,7,4,2192,12,15,24,14,161,11,5,7,1190,1.56,1551.25,7,1519,275,Lo
AR0200,-46.18,-70.68,178,1406,0.2126,14,4,3405,8,16,22,13,758,72,1,5,1320,1.569,1596.875,7,833,118,Lk
AR0201,-24.39972222,-62.9,671,6754,0.3756,6,7,1671,105,88,11,20,216,72,0,7,1440,1.57,1551.25,4,3122,708,Lv
AR0202,-36.7,-62.9,712,4028,0.5148,13,8,3386,76,78,32,52,124,72,0,4,1440,1.57,1551.25,14,2386,872,Hc
AR0204,-24.6,-65.3,731,4621,0.4932,11,8,7751,125,99,6,14,1332,80,22,3,980,1.535,1551.25,4,4244,1507,Hl
AR0205,-46.36,-68.15,195,2328,0.2016,5,4,1870,12,16,24,14,72,72,1,7,1420,1.562,1551.25,10,541,223,Re
AR0206,-25.89972222,-65.9,182,3701,0.1268,11,8,0,35,21,0,3,1622,82,7,3,1440,1.524,1733.75,7,799,101,Sg
AR0207,-51.43972222,-69.62972222,205,1382,0.2708,7,4,3318,22,18,17,11,139,72,1,7,1370,1.57,1551.25,10,1408,352,Sm
AR0209,-42.79972222,-71.59972222,892,1103,1.0044,9,6,5911,38,52,131,76,963,72,27,3,780,1.458,1825,5,3451,769,Th
AR0210,-44.72,-70.62972222,241,1409,0.2704,14,8,3289,11,20,31,18,648,72,1,5,1450,1.568,1596.875,7,1642,424,Th
AR0211,-45.81972222,-67.81972222,188,2335,0.2059,7,4,2392,11,15,23,13,544,80,18,5,1010,1.563,1551.25,7,1444,192,Qc
AR0212,-49.04,-68.04,231,1811,0.2661,7,3,2121,18,18,25,16,253,72,6,7,1280,1.565,1551.25,10,1053,174,Cl
AR0213,-54.38,-68.31972222,521,570,1.0058,28,5,4242,46,49,44,35,546,72,9,6,950,1.541,1460,10,2747,1525,Bh
AR0214,-54.90972222,-66.98972222,489,394,0.8996,127,6,3330,44,48,38,33,391,52,35,6,810,1.541,1733.75,1,2430,1101,Bh
AR0215,-53.93,-67.80972222,351,866,0.5979,15,6,3650,33,32,31,20,49,80,7,7,1160,1.555,1551.25,10,2773,945,Ox
AR0216,-27.28,-65.37,975,5489,0.6206,10,7,7277,122,117,39,47,325,72,0,7,1480,1.569,1551.25,14,3869,1378,Kl
AR0217,-43.77,-69.59972222,157,1685,0.1543,5,6,2513,6,12,21,13,670,28,4,5,1320,1.554,1596.875,7,681,63,E
AR0218,-44.72,-65.69972222,183,2843,0.1834,127,3,1962,10,17,26,8,9,37,1,7,1300,1.566,1505.625,7,886,139,Lo
AR0219,-53.93,-68.38972222,402,872,0.704,15,6,3779,36,38,35,25,60,72,1,7,1270,1.558,1505.625,10,2919,1153,Hh
AR0220,-36.45,-58.02972222,895,3906,0.7086,14,12,5340,87,83,62,67,15,72,0,1,1420,1.57,1505.625,12,3795,631,Hl
AR0221,-45.77,-68.08,169,2181,0.1863,5,4,2196,10,14,21,12,692,72,6,5,1130,1.562,1642.5,7,976,126,Rc
AR0222,-45.15,-69.30972222,138,2105,0.1461,7,5,2631,7,11,17,10,685,11,21,5,1000,1.532,1551.25,7,1068,126,Re
AR0223,-42.84972222,-71.37,637,1223,0.6849,9,6,4296,26,37,96,53,850,72,8,5,1160,1.5,1733.75,7,1586,270,Re
AR0224,-52.93,-68.45972222,266,1112,0.461,7,5,3862,25,26,23,15,40,72,2,7,1280,1.559,1505.625,10,2463,446,Sg
AR0225,-23.04972222,-63.52972222,910,6607,0.5287,10,8,2227,140,124,12,28,256,72,0,7,1450,1.57,1551.25,4,3458,1077,Je
AR0226,-54.36972222,-67.13972222,399,633,0.7037,28,6,3459,37,38,33,25,165,72,5,7,1120,1.559,1505.625,10,2811,1336,Gh
AR0227,-29.04972222,-63.97,623,5362,0.3733,6,7,2198,93,79,13,23,165,72,1,4,1450,1.569,1551.25,10,2736,1077,Kh
AR0228,-29.5,-63.68,752,5022,0.4829,10,7,1744,109,95,17,30,528,72,4,5,1260,1.566,1596.875,14,2785,928,E
AR0229,-37.11972222,-60.33,855,3521,0.6721,14,9,4030,86,90,52,57,202,72,0,4,1470,1.569,1551.25,12,3611,797,E
AR0230,-37.68972222,-62.36,769,3372,0.6132,13,9,2897,86,83,34,54,381,72,4,6,1250,1.56,1551.25,12,2792,623,E
AR0231,-28.07972222,-62.61972222,671,5916,0.3847,10,7,3401,95,82,14,33,124,72,0,4,1480,1.57,1551.25,8,3176,1005,Hh
AR0232,-36.59972222,-63.2,679,4051,0.4846,13,7,4134,71,75,31,49,121,72,0,4,1430,1.57,1551.25,12,2724,878,Hh
AR0233,-38.50972222,-63.33,493,3952,0.3644,13,4,2510,47,54,24,39,96,72,2,7,1330,1.571,1551.25,10,2575,527,Hh
AR0234,-38.34972222,-59.47972222,790,3380,0.6649,14,11,4920,69,80,61,53,93,72,1,7,1480,1.57,1551.25,12,2841,1140,Hl
AR0235,-37.77972222,-58.68,837,3329,0.6963,14,11,4690,78,82,60,59,165,72,1,7,1410,1.566,1551.25,12,3331,986,Hl
AR0236,-38.02,-58.18972222,835,3367,0.7167,14,11,4951,71,85,64,59,96,52,2,7,1380,1.562,1551.25,12,3710,1037,Hl
AR0237,-27.54972222,-64.69972222,690,5640,0.4227,10,6,3580,104,91,15,21,281,72,2,7,1420,1.567,1551.25,4,2621,782,Hl
AR0238,-28.35,-63.52,585,5890,0.3395,6,6,3094,85,78,12,21,123,72,0,4,1490,1.57,1551.25,10,2640,556,Re
AR0239,-28.75,-64.08,589,5851,0.3489,6,6,1721,89,75,11,21,117,72,0,4,1500,1.57,1551.25,10,2115,392,Zo
AR0241,-36.27277778,-57.11805556,704,3920,0.6219,127,12,0,58,65,57,55,1,72,1,1,1390,1.569,1551.25,11,978,113,Zo
AR0242,-35.52972222,-57.59972222,919,4055,0.7595,13,12,5534,85,87,63,71,9,72,0,1,1420,1.57,1505.625,12,3441,802,Sg
AR0243,-36.11,-57.59972222,828,3921,0.6753,14,12,5446,76,77,61,63,6,72,0,1,1420,1.57,1505.625,10,4074,839,So
AR0244,-38.54972222,-59.50972222,782,3439,0.6655,14,11,4348,67,79,62,52,42,72,0,1,1510,1.57,1551.25,12,3241,800,So
AR0245,-37.11972222,-59.22,906,3371,0.7196,14,11,4581,95,89,53,65,141,72,0,7,1450,1.57,1551.25,12,3309,872,Sm
AR0246,-36.61,-57.61,672,3783,0.5517,14,12,5457,62,63,49,50,6,72,0,1,1420,1.57,1505.625,10,3725,798,Sm
AR0247,-37.90972222,-60.33,777,3401,0.6201,14,10,3742,74,81,52,52,204,72,0,4,1490,1.57,1551.25,12,3221,948,Sm
AR0248,-39.22,-70.87,540,1662,0.4808,9,8,3278,17,29,96,39,1121,37,5,3,1080,1.512,1596.875,7,1887,417,Tv
AR0249,-40.09972222,-70.09972222,273,2098,0.2378,7,6,2067,10,16,47,18,721,18,7,5,1080,1.562,1596.875,7,1094,293,Qc
AR0250,-38.81972222,-69.27972222,152,3108,0.1195,5,8,1561,9,12,16,13,627,11,2,5,1280,1.563,1596.875,7,812,93,Yk
AR0251,-40.09972222,-70.05,271,2098,0.2313,7,6,1990,10,16,45,18,629,18,10,5,1100,1.551,1551.25,7,1006,313,Re
AR0252,-46.13972222,-69.52972222,182,1855,0.1887,14,5,2524,11,19,19,12,436,11,0,7,1360,1.563,1551.25,7,672,79,Jc
AR0253,-39.18,-71.05,723,1513,0.6807,9,7,4590,21,37,123,52,1365,72,39,3,910,1.523,1733.75,10,2358,888,Hh
AR0254,-37.59972222,-70.22,400,2439,0.356,9,7,1714,14,20,65,34,1854,11,26,3,630,1.565,1642.5,7,1046,119,Rd
AR0255,-37.97972222,-70.05,243,2439,0.1847,8,7,1604,10,13,38,20,1169,11,10,3,1090,1.562,1596.875,7,680,57,Re
AR0256,-37.34972222,-70.77972222,754,1646,0.5957,9,7,2449,23,28,134,66,1050,72,9,3,1060,1.52,1642.5,7,1451,142,Re
AR0257,-42.04972222,-71.19972222,673,1430,0.6669,9,6,4450,22,38,111,54,708,72,2,5,1290,1.503,1596.875,7,1722,370,Gm
AR0258,-32.34972222,-63.59972222,779,4659,0.5544,13,7,5152,113,82,18,46,266,72,1,7,1450,1.57,1551.25,12,3118,1524,Kl
AR0259,-32.34972222,-63.52972222,777,4659,0.5526,13,7,3967,112,82,19,46,255,72,1,7,1450,1.57,1551.25,12,3277,1858,Hh
AR0260,-44.72972222,-70.47,215,1746,0.2354,14,7,3073,10,18,28,16,599,72,1,5,1480,1.569,1596.875,7,751,80,Re
AR0261,-31.61,-63.79972222,785,4802,0.5458,10,7,3209,121,86,16,39,310,72,1,7,1440,1.57,1551.25,12,2823,779,Re
AU0001,-17.95,145.9166667,2769,6337,1.8356,2,11,11944,285,463,116,62,16,72,9,7,1130,1.54,1642.5,14,4141,707,Yl
AU0002,-18.54583333,145.1916667,789,6427,0.4723,6,7,8237,115,120,19,13,560,91,6,5,1240,1.562,1596.875,9,2417,497,Ah
AU0003,-17.44722222,145.475,1336,5997,0.9138,10,10,14465,155,213,52,31,1097,9,14,5,980,1.567,1596.875,2,4852,605,Ah
AU0004,-17.98333333,145.9333333,2710,6337,1.7906,2,11,12906,282,454,111,59,26,72,1,7,1270,1.564,1551.25,14,4137,621,Bf
AU0005,-30.5,152.5,1394,4527,1.0153,13,13,12455,167,174,88,65,331,76,14,6,990,1.482,1551.25,2,4501,371,Bh
AU0006,-17.35833333,145.5916667,2149,6077,1.4534,10,10,11679,210,351,100,51,736,9,2,5,1190,1.566,1596.875,14,4272,738,Fh
AU0007,-17.12916667,145.425,1765,5997,1.1684,10,10,9921,203,290,64,36,590,52,2,5,1230,1.562,1596.875,9,3467,1019,Fr
AU0008,-17.6,145.8833333,3427,6337,2.3695,13,11,15106,320,568,173,85,183,9,7,6,1100,1.543,1505.625,2,5557,788,Fr
AU0009,-28.89416667,114.6888889,476,5484,0.3105,8,6,3882,7,16,95,40,8,9,3,7,1330,1.563,1551.25,12,2519,1580,E
AU0010,-20,147.3333333,853,6586,0.5138,10,6,6124,121,120,29,14,41,60,0,7,1320,1.561,1551.25,9,2511,949,Lc
AU0011,-30.53333333,151.6333333,805,3498,0.6404,14,9,6438,95,65,50,58,1076,80,4,5,1180,1.567,1596.875,12,3377,668,Lp
AU0012,-17.75,146.0833333,3337,7115,2.3205,1,11,15573,310,539,180,82,19,72,1,7,1250,1.566,1551.25,2,4438,302,Ph
AU0013,-19.13333333,145.5125,690,6770,0.4139,3,7,6233,104,97,16,13,404,6,4,7,1230,1.56,1596.875,8,2374,609,Sg
AU0014,-19.56888889,147.1916667,1014,7029,0.6369,3,7,10621,137,159,29,14,12,72,0,7,1340,1.57,1505.625,9,4285,1404,Vp
AU0015,-20,147.3333333,853,6586,0.5138,10,6,6124,121,120,29,14,41,60,0,7,1320,1.561,1551.25,9,2511,949,Vp
AU0016,-35.35,144.85,388,4403,0.2787,7,6,2278,29,29,34,37,87,72,0,1,1390,1.57,1551.25,10,2090,491,Vc
AU0017,-27.55,151.5166667,623,4783,0.4045,13,4,3597,80,53,35,41,402,72,5,6,1310,1.564,1551.25,12,1786,767,Vp
AU0018,-19.56888889,147.1916667,1014,7029,0.6369,3,7,10621,137,159,29,14,12,72,0,7,1340,1.57,1505.625,9,4285,1404,Vc
AU0019,-29.45,150.5333333,710,4898,0.4506,13,5,3401,78,65,46,50,378,80,14,6,1110,1.552,1505.625,14,2464,397,Vp
AU0020,-33.93472222,115.0625,1079,4401,0.9844,9,9,11005,26,36,194,104,87,1,2,7,1240,1.566,1551.25,2,3641,206,Lf
AU0021,-33.83333333,117.15,482,3982,0.3727,9,8,3172,21,21,71,47,304,1,1,7,1180,1.563,1551.25,12,2608,865,Ws
AU0022,-33.79722222,115.1686111,972,4401,0.8314,9,8,5959,22,32,176,94,91,14,4,7,1280,1.561,1505.625,10,3324,794,Ap
AU0023,-33.86111111,115.1763889,1019,4401,0.8923,9,9,10965,24,34,183,99,101,14,3,7,1260,1.564,1505.625,2,3598,287,Qf
AU0024,-34.08333333,142.0166667,294,4602,0.2016,7,4,3579,23,20,26,29,52,72,1,1,1340,1.569,1551.25,7,3026,221,Xk
AU0025,-34.33944444,116.8222222,693,3811,0.5699,9,9,5037,26,29,105,71,222,1,1,7,1230,1.566,1551.25,8,2365,197,Ws
AU0026,-33.89027778,115.0222222,1058,4401,0.9636,9,9,10690,25,35,191,102,100,1,7,7,1190,1.564,1551.25,4,3755,813,Ph
AU0027,-40.96666667,145.55,1265,2723,1.4664,14,12,8867,72,73,142,121,153,67,4,7,1200,1.562,1551.25,2,4667,506,Fh
AU0028,-24.61666667,151.6,1035,5998,0.6822,13,6,8936,130,118,53,45,118,52,4,7,1180,1.535,1551.25,8,3572,699,Lc
AU0029,-33.10833333,115.8111111,882,4522,0.6437,8,8,5591,19,28,162,85,16,9,0,7,1330,1.56,1505.625,12,4055,1782,Vc
AU0030,-33.64583333,115.4277778,853,4401,0.6684,9,8,5189,19,28,156,82,25,9,0,7,1340,1.567,1505.625,4,3080,506,Qc
AU0031,-33.74166667,115.3236111,887,4401,0.7243,9,8,6216,20,29,161,86,27,9,1,7,1340,1.565,1505.625,12,4110,1946,Qf
AU0032,-33.74166667,115.4722222,906,4401,0.7219,9,8,4579,21,30,162,89,74,9,9,7,1260,1.556,1505.625,12,3905,1396,Fx
AU0033,-33.64444444,115.5625,889,4118,0.6817,8,8,5126,20,29,160,87,40,9,1,7,1330,1.565,1505.625,12,4451,1881,Pf
AU0034,-33.73055556,115.3888889,875,4401,0.7022,9,8,5224,19,29,159,85,26,9,1,7,1340,1.565,1505.625,8,3641,1482,So
AU0035,-32.71805556,115.8305556,930,4783,0.6901,8,8,6367,18,29,174,89,16,9,0,7,1320,1.565,1505.625,5,3658,1581,Af
AU0036,-32.86805556,115.825,918,4783,0.6787,8,8,4901,19,29,173,90,12,9,1,7,1310,1.562,1551.25,8,3056,794,Qa
AU0037,-33.32777778,115.7652778,865,4522,0.6297,8,8,6128,20,28,158,83,18,9,0,7,1340,1.561,1505.625,8,3590,1186,Fp
AU0038,-32.69722222,115.8583333,936,4783,0.6915,8,8,3931,19,30,175,90,15,9,0,7,1310,1.562,1505.625,8,3666,1911,Ne
AU0039,-27.66666667,151.7833333,700,4783,0.4697,13,5,4761,88,64,39,42,462,80,3,6,1270,1.557,1596.875,8,2509,731,Vp
AU0040,-32.55,117.3333333,417,4258,0.2978,8,6,2783,14,22,66,37,409,1,3,7,1180,1.574,1596.875,9,1881,144,Ap
AU0041,-30.23333333,152.6166667,1772,4284,1.4347,13,13,11414,193,221,110,73,722,76,9,5,1130,1.549,1642.5,2,4102,378,Nd
AU0042,-26.68333333,152.95,1744,5341,1.2631,13,12,12419,189,221,105,68,26,28,1,7,1170,1.543,1551.25,14,4211,534,Ao
AU0043,-15.78333333,128.75,721,8405,0.3565,6,6,4417,121,110,4,6,48,20,2,7,1290,1.565,1551.25,9,2216,327,Qc
AU0044,-31.46666667,118.2166667,320,4959,0.2144,7,5,1645,14,20,48,25,323,1,1,7,1330,1.565,1551.25,12,1760,939,Qc
AU0045,-24.85,152.4,1106,6307,0.7974,13,7,10484,133,129,64,44,24,80,2,7,1300,1.567,1505.625,12,3431,924,Fr
AU0046,-35.33333333,144.8666667,390,4403,0.2801,7,6,2269,29,29,34,37,88,72,0,1,1400,1.57,1551.25,10,2294,498,Lk
AU0047,-36.2,141.7666667,402,3911,0.2979,7,6,3147,26,24,41,42,116,72,1,1,1290,1.568,1551.25,12,2721,1621,Lk
AU0048,-31.88333333,116.7833333,448,4812,0.296,8,7,3050,13,22,80,42,201,1,6,7,1140,1.558,1551.25,12,2273,617,Lc
AU0049,-26.85,153.0166667,1639,5658,1.2297,13,12,11616,177,202,108,66,11,72,2,7,1230,1.56,1551.25,2,3861,365,Wd
AU0050,-24.51666667,133.2333333,240,5963,0.1293,4,3,798,29,23,16,13,425,48,0,7,1360,1.568,1551.25,7,1518,290,Re
AU0051,-13.1,131.2,1325,7935,0.707,3,7,7664,212,200,8,23,28,70,0,7,1350,1.568,1505.625,9,2962,686,So
AU0052,-36.9,140.9333333,571,3651,0.452,9,8,4697,30,30,67,64,102,80,1,1,1280,1.569,1505.625,12,4319,1636,So
AU0053,-26.71666667,150.6,673,5210,0.4136,13,4,3548,81,60,41,42,316,72,1,7,1320,1.565,1551.25,8,2269,399,Vc
AU0054,-26.71666667,150.6,673,5210,0.4136,13,4,3548,81,60,41,42,316,72,1,7,1320,1.565,1551.25,8,2269,399,Vc
AU0055,-27.43333333,151.3666667,621,5301,0.394,13,4,3664,79,53,34,40,355,72,0,7,1390,1.57,1551.25,7,1761,661,Vp
AU0056,-27.55,151.5166667,623,4783,0.4045,13,4,3597,80,53,35,41,402,72,5,6,1310,1.564,1551.25,12,1786,767,Vp
AU0057,-26.85,153.0166667,1639,5658,1.2297,13,12,11616,177,202,108,66,11,72,2,7,1230,1.56,1551.25,2,3861,365,Ag
AU0058,-26.85,153.0166667,1639,5658,1.2297,13,12,11616,177,202,108,66,11,72,2,7,1230,1.56,1551.25,2,3861,365,Ao
AU0059,-31.76666667,116.4666667,657,4716,0.4491,8,7,3509,15,25,112,62,336,1,3,7,1110,1.562,1596.875,8,2718,854,Qa
AU0060,-31.46666667,118.2166667,320,4959,0.2144,7,5,1645,14,20,48,25,323,1,1,7,1330,1.565,1551.25,12,1760,939,Qf
AU0061,-36.4,148.45,1859,1940,2.295,14,7,6181,109,106,176,220,1715,24,41,3,820,1.546,1961.875,2,2591,629,Bd
AU0062,-24.76666667,152.35,1115,6307,0.8038,13,7,11164,132,132,67,42,4,72,0,7,1340,1.569,1505.625,14,3562,1098,Gm
