doi,lat,lng,HWSD_soil,slate_weather,topsoil_texture,landcover,growing_degree_days,soil_depth,old_elevation,new_elevation,africa_sis_sca,africa_sis_twi,slope,precipitation,aridity_index,country,state,biome,aspect,worldkgeiger,fao_lgp,cereals_suitability_low_input,cereals_suitability_hight_input,kenya_slope (%),kenya_slope_reclassified,kenya_aspect,kenya_plane_curvature,kenya_profile_curvature,kenya_dem,kenya_curvature,namibia_slope (%),namibia_slope_reclassofied,namibia_plane_curvature,namibia_profile_curvature,namibia_dem,namibia_curvature,world_grid_dem_derived_3a_p1,world_grid_dem_derived_3a_p2,world_grid_dem_derived_3a_p3,world_grid_dem_derived_3a_p4,world_grid_dem_derived_3a_p5,world_grid_dem_derived_3a_p6,world_grid_dem_derived_3a_p7,world_grid_dem_derived_3a_p8,world_grid_dem_derived_3a_p9,world_grid_dem_derived_3a_p10,world_grid_dem_derived_3a_p11,world_grid_dem_derived_3a_p12,world_grid_dem_derived_3a_p13,world_grid_dem_derived_3a_p14,world_grid_dem_derived_3a_p15,world_grid_dem_derived_3a_p16,world_grid_dem_derived_3a_p17,world_grid_dem_derived_3a_p18,world_grid_dem_derived_3a_p19,world_grid_dem_derived_3a_p20,world_grid_dem_derived_3a_p21,world_grid_dem_derived_3a_p22,world_grid_dem_derived_3a_p23,world_grid_dem_derived_3a_p24,world_grid_dem_derived_inmsre_3,world_grid_dem_derived_inssre_3,world_grid_dem_derived_l3pobi_3,world_grid_dem_derived_opisre_3,world_grid_dem_derived_SLPSRT_3,world_grid_dem_derived_twisre_3,world_grid_geological_material,world_grid_population_density,world_grid_climatic_px1wcl,world_grid_climatic_px2wcl,world_grid_climatic_px3wcl,world_grid_climatic_px4wcl,gaez_act2000cer2000CerealProdValPerHA,gaez_annualprecip1960_1990mm,gaez_Cultivated_Land,gaez_GAEZThermalzones1961to1990,gaez_GlobalSoilFertilityMap,gaez_Grassland_woodland,gaez_irrigatedcultivatedland,gaez_protected_area_types,gaez_protectedAreasAgriculture,gaez_RuminantLivestock,gaez_SoilToxicities,gaez_SOILWorkability,gaez_TotCropProdValPerHA
ela23,-18.47435811,15.53182948,18614,155911,13,51,6277,40,1097,-1,-1,-1,0,-1,2112,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1096.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9163322449,-1,-1,-1,-1,-1,1.03499996662,59.0,72.0,1.0,4.0,0.291370898485,419.0,4.93504524231,1.0,6.0,92.6896896362,0.0,65535.0,65535.0,5.0,1.0,1.0,0.0692458972335
eten11,-18.36074354,19.06423737,18615,155918,13,43,6328,40,1166,-1,-1,-1,0,-1,2865,228,Hawaii,rock and ice,225,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,3.5,86.0,83.0,1.0,7.0,0.475150555372,532.0,2.49926733971,1.0,4.0,89.9122848511,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12716782093
eten12,-18.35775075,19.05859678,18615,155918,13,43,6328,40,1165,-1,-1,-1,0,-1,2862,228,Hawaii,rock and ice,0,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,3.5,86.0,83.0,1.0,7.0,0.475150555372,532.0,2.49926733971,1.0,4.0,89.9122848511,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12716782093
eten13,-18.33525104,19.12178576,18615,155918,13,94,6328,40,1166,-1,-1,-1,0,-1,2876,228,Hawaii,rock and ice,0,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0307941437,-1,-1,-1,-1,-1,3.5,87.0,83.0,1.0,7.0,0.394633799791,540.0,2.35602116585,1.0,4.0,89.7934341431,0.0,65535.0,65535.0,2.0,1.0,1.0,0.136866241693
eten21,-18.25534305,19.07051027,18615,155918,13,43,6328,40,1159,-1,-1,-1,0,-1,2860,228,Hawaii,rock and ice,225,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1157.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0581798553,-1,-1,-1,-1,-1,3.5,87.0,84.0,1.0,7.0,0.488031923771,546.0,0.937312066555,1.0,3.0,90.8235778809,0.0,65535.0,65535.0,2.0,2.0,2.0,0.13518948853
eten22,-18.25307156,18.99160902,18615,155917,13,94,6369,40,1162,-1,-1,-1,0,-1,2873,228,Hawaii,rock and ice,45,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1161.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,3.5,87.0,84.0,1.0,7.0,0.399584621191,547.0,2.65663552284,1.0,3.0,88.3738861084,0.0,65535.0,65535.0,3.0,1.0,1.0,0.138196289539
eten23,-18.2721318,19.02135105,18615,155918,13,94,6328,40,1160,-1,-1,-1,0,-1,2869,228,Hawaii,rock and ice,211,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.5,87.0,84.0,1.0,7.0,0.395293921232,540.0,2.72477149963,1.0,3.0,89.1903533936,0.0,65535.0,65535.0,2.0,1.0,1.0,0.137046605349
ethi11,-18.46411593,14.70039395,18608,155909,13,51,5469,40,1145,-1,-1,-1,0,-1,1985,228,Hawaii,rock and ice,297,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1145.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,51.0,65.0,1.0,4.0,0.292317271233,408.0,0.45363971591,2.0,4.0,88.6924057007,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0630210414529
ethi12,-18.49276327,14.70430676,18608,155909,13,51,5469,40,1147,-1,-1,-1,0,-1,1968,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,1.33333337307,50.0,65.0,1.0,4.0,0.292317271233,408.0,0.45363971591,2.0,4.0,88.6924057007,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0630210414529
ethi13,-18.49592858,14.74857182,18608,155909,13,51,5469,40,1140,-1,-1,-1,0,-1,1975,228,Hawaii,rock and ice,209,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1140.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,51.0,65.0,1.0,4.0,-3.40282346639e+38,410.0,0.0,2.0,4.0,88.3125534058,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
ethi21,-18.47683749,14.58677619,18608,155909,13,51,5469,40,1161,-1,-1,-1,0,-1,1943,228,Hawaii,rock and ice,342,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1161.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.015247345,-1,-1,-1,-1,-1,1.45000004768,49.0,63.0,1.0,4.0,0.292317271233,406.0,0.0567049644887,2.0,4.0,96.4058761597,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0611887387931
ethi22,-18.45426689,14.583291,18608,155909,13,51,5469,40,1166,-1,-1,-1,0,-1,1955,228,Hawaii,rock and ice,342,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0396728516,-1,-1,-1,-1,-1,1.45000004768,49.0,64.0,1.0,4.0,0.292317271233,406.0,0.0567049644887,2.0,4.0,96.4058761597,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0611887387931
ethi23,-18.47400069,14.58081574,18608,155909,13,51,5469,40,1165,-1,-1,-1,0,-1,1951,228,Hawaii,rock and ice,207,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1164.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.015247345,-1,-1,-1,-1,-1,1.45000004768,49.0,63.0,1.0,4.0,0.292317271233,406.0,0.0567049644887,2.0,4.0,96.4058761597,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0611887387931
eya11,-18.17394093,14.25687421,18681,155908,13,51,4888,40,1222,-1,-1,-1,0,-1,2006,228,Hawaii,rock and ice,315,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1223.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1056919098,-1,-1,-1,-1,-1,0.126666665077,51.0,61.0,0.0,4.0,-3.40282346639e+38,427.0,0.0,2.0,3.0,96.3029632568,0.0,65535.0,65535.0,2.0,3.0,3.0,-3.40282346639e+38
eya12,-18.16378507,14.20368674,18681,155908,13,51,4888,40,1241,-1,-1,-1,0,-1,2008,228,Hawaii,rock and ice,8,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1241.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0589523315,-1,-1,-1,-1,-1,0.0,51.0,61.0,1.0,4.0,0.343805581331,427.0,0.199961125851,2.0,3.0,96.1098480225,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0621028654277
eya13,-18.15964498,14.20080029,18681,155908,13,51,4888,40,1241,-1,-1,-1,0,-1,2008,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1241.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0589523315,-1,-1,-1,-1,-1,0.0,51.0,61.0,1.0,4.0,0.343805581331,427.0,0.199961125851,2.0,3.0,96.1098480225,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0621028654277
eya21,-18.10655425,14.21329972,18681,155908,13,51,4888,40,1240,-1,-1,-1,0,-1,2030,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1240.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0589523315,-1,-1,-1,-1,-1,0.0,52.0,61.0,0.0,4.0,0.343805581331,427.0,0.199961125851,2.0,3.0,96.1098480225,0.0,65535.0,65535.0,2.0,2.0,3.0,0.0621028654277
eya22,-18.08726664,14.24430228,18681,155908,13,51,4888,40,1231,-1,-1,-1,0,-1,2036,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1229.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.096113205,-1,-1,-1,-1,-1,0.0,52.0,61.0,0.0,4.0,-3.40282346639e+38,442.0,0.0,2.0,3.0,96.0859603882,0.0,65535.0,65535.0,2.0,2.0,2.0,-3.40282346639e+38
eya23,-18.06392599,14.237688,18681,155908,13,51,4888,40,1226,-1,-1,-1,0,-1,2047,228,Hawaii,rock and ice,11,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1227.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1056919098,-1,-1,-1,-1,-1,0.0,53.0,61.0,0.0,4.0,-3.40282346639e+38,442.0,0.0,2.0,3.0,96.0859603882,0.0,65535.0,65535.0,2.0,2.0,2.0,-3.40282346639e+38
itsa11,-18.48704635,14.95509428,18614,155909,13,51,5469,40,1122,-1,-1,-1,0,-1,2010,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,53.0,68.0,1.0,4.0,-3.40282346639e+38,412.0,0.0,1.0,4.0,91.2611694336,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
itsa12,-18.48583007,14.99878317,18614,155909,13,51,5469,40,1123,-1,-1,-1,0,-1,2025,228,Hawaii,rock and ice,63,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1122.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,1.33333337307,54.0,68.0,1.0,4.0,-3.40282346639e+38,413.0,0.0,1.0,6.0,97.3518600464,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
itsa13,-18.50860672,15.01321314,18614,156630,13,51,5843,40,1124,-1,-1,-1,0,-1,2010,228,Hawaii,rock and ice,135,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1123.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,1.33333337307,53.0,68.0,1.0,4.0,0.456659734249,403.0,0.141762405634,1.0,4.0,97.673789978,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0589910410345
itsa21,-18.39077488,14.66839646,18608,155909,13,41,5469,40,1139,-1,-1,-1,0,-1,1996,228,Hawaii,rock and ice,342,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1140.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,52.0,65.0,1.0,4.0,0.304089158773,419.0,0.311754822731,2.0,4.0,96.6483230591,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0652018561959
itsa22,-18.37117149,14.69556589,18608,155909,13,51,5469,40,1138,-1,-1,-1,0,-1,2007,228,Hawaii,rock and ice,315,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,1.33333337307,52.0,66.0,1.0,4.0,0.304089158773,419.0,0.311754822731,2.0,4.0,96.6483230591,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0652018561959
itsa23,-18.37836476,14.67562591,18608,155909,13,51,5469,40,1139,-1,-1,-1,0,-1,2003,228,Hawaii,rock and ice,297,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,52.0,65.0,1.0,4.0,0.304089158773,419.0,0.311754822731,2.0,4.0,96.6483230591,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0652018561959
kaak11,-17.83535409,18.63559529,18615,155197,13,43,6366,40,1129,-1,-1,-1,0,-1,2983,228,Hawaii,rock and ice,11,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1129.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.5,94.0,87.0,1.0,7.0,0.535185277462,586.0,1.78124308586,1.0,3.0,84.7481155396,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139152929187
kaak12,-17.79892804,18.6136604,18617,155197,13,43,6366,40,1130,-1,-1,-1,0,-1,2981,228,Hawaii,rock and ice,201,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9901161194,-1,-1,-1,-1,-1,3.5,95.0,88.0,1.0,7.0,0.535185277462,586.0,1.78124308586,1.0,3.0,84.7481155396,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139152929187
kaak13,-17.80592596,18.60989799,18617,155197,13,43,6366,40,1111,-1,-1,-1,0,-1,2976,228,Hawaii,rock and ice,308,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0172748566,-1,-1,-1,-1,-1,3.5,95.0,87.0,1.0,7.0,0.535185277462,586.0,1.78124308586,1.0,3.0,84.7481155396,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139152929187
kaak21,-17.82150184,18.47049513,18615,155196,13,43,6466,40,1133,-1,-1,-1,0,-1,3052,228,Hawaii,rock and ice,135,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,2.16666674614,97.0,89.0,1.0,7.0,0.528361797333,583.0,1.49532675743,1.0,4.0,85.8054199219,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138850539923
kaak22,-17.80973309,18.4534174,18615,155196,13,43,6466,40,1136,-1,-1,-1,0,-1,3071,228,Hawaii,rock and ice,0,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1135.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0907211304,-1,-1,-1,-1,-1,2.16666674614,98.0,89.0,1.0,7.0,0.528361797333,583.0,1.49532675743,1.0,4.0,85.8054199219,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138850539923
kaak23,-17.77209587,18.49467507,18606,155196,13,43,6466,40,1134,-1,-1,-1,0,-1,3076,228,Hawaii,rock and ice,225,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1134.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,2.16666674614,98.0,89.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
kang11,-17.92969928,18.669133,18615,155197,13,31,6366,40,1140,-1,-1,-1,0,-1,2945,228,Hawaii,rock and ice,67,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,3.5,92.0,87.0,1.0,7.0,0.516146838665,573.0,1.22128593922,1.0,4.0,84.6765213013,0.0,65535.0,65535.0,2.0,1.0,1.0,0.137056738138
kang12,-17.92975304,18.68385871,18615,155197,13,31,6366,40,1137,-1,-1,-1,0,-1,2935,228,Hawaii,rock and ice,49,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.5,92.0,86.0,1.0,7.0,0.516146838665,573.0,1.22128593922,1.0,4.0,84.6765213013,0.0,65535.0,65535.0,2.0,1.0,1.0,0.137056738138
kang13,-17.88072012,18.63709392,18615,155197,13,43,6366,40,1128,-1,-1,-1,0,-1,2950,228,Hawaii,rock and ice,211,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9781646729,-1,-1,-1,-1,-1,3.5,93.0,87.0,1.0,7.0,0.518335044384,579.0,1.5558604002,1.0,4.0,84.5397720337,0.0,65535.0,65535.0,2.0,1.0,1.0,0.13838006556
kang21,-17.65461363,18.40412383,18606,155196,13,43,6466,40,1138,-1,-1,-1,0,-1,3172,228,Hawaii,rock and ice,315,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9638385773,-1,-1,-1,-1,-1,2.16666674614,103.0,92.0,1.0,7.0,0.437650769949,589.0,0.651662826538,1.0,4.0,88.6592254639,0.0,65535.0,65535.0,2.0,1.0,1.0,0.145747065544
kang22,-17.63538577,18.44040994,18606,155196,13,43,6466,40,1136,-1,-1,-1,0,-1,3177,228,Hawaii,rock and ice,135,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,2.16666674614,103.0,92.0,1.0,7.0,0.437650769949,589.0,0.651662826538,1.0,4.0,88.6592254639,0.0,65535.0,65535.0,2.0,1.0,1.0,0.145747065544
kang23,-17.62491232,18.44139749,18606,155196,13,43,6466,40,1139,-1,-1,-1,0,-1,3210,228,Hawaii,rock and ice,72,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,2.16666674614,104.0,93.0,1.0,7.0,0.437650769949,589.0,0.651662826538,1.0,4.0,88.6592254639,0.0,65535.0,65535.0,2.0,1.0,1.0,0.145747065544
KANK11,-17.71342257,18.48628616,18606,155196,13,31,6466,40,1135,-1,-1,-1,0,-1,3117,228,Hawaii,rock and ice,0,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1135.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0180797577,-1,-1,-1,-1,-1,2.16666674614,100.0,91.0,1.0,7.0,0.437760770321,589.0,2.61723232269,1.0,4.0,86.4478149414,0.0,65535.0,65535.0,2.0,1.0,1.0,0.146254301071
kank12,-17.71274039,18.47550791,18606,155196,13,31,6466,40,1135,-1,-1,-1,0,-1,3119,228,Hawaii,rock and ice,252,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9843673706,-1,-1,-1,-1,-1,2.16666674614,100.0,91.0,1.0,7.0,0.437760770321,589.0,2.61723232269,1.0,4.0,86.4478149414,0.0,65535.0,65535.0,2.0,1.0,1.0,0.146254301071
KANK13,-17.73608813,18.47716069,18606,155196,13,31,6466,40,1134,-1,-1,-1,0,-1,3094,228,Hawaii,rock and ice,27,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0852985382,-1,-1,-1,-1,-1,2.16666674614,100.0,90.0,1.0,7.0,0.437760770321,589.0,2.61723232269,1.0,4.0,86.4478149414,0.0,65535.0,65535.0,2.0,1.0,1.0,0.146254301071
Kank22,-17.90044084,18.57433047,18615,155197,13,43,6366,40,1133,-1,-1,-1,0,-1,2978,228,Hawaii,rock and ice,342,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1133.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0852985382,-1,-1,-1,-1,-1,3.5,94.0,87.0,1.0,7.0,0.518335044384,579.0,1.5558604002,1.0,4.0,84.5397720337,0.0,65535.0,65535.0,2.0,1.0,1.0,0.13838006556
KANK23,-17.86187241,18.58644621,18615,155197,13,43,6366,40,1129,-1,-1,-1,0,-1,2982,228,Hawaii,rock and ice,162,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1129.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,3.44166660309,94.0,87.0,1.0,7.0,0.518335044384,579.0,1.5558604002,1.0,4.0,84.5397720337,0.0,65535.0,65535.0,2.0,1.0,1.0,0.13838006556
